(n/a)	xː	labial	(n/a)	(n/a)	(n/a)
Гг гг	/ɣ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʼ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	n	Dental	(n/a)	(n/a)	(n/a)
(n/a)	kʼ	plain	(n/a)	(n/a)	(n/a)
Ш ш	/ʃ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	xː	plain	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	sibilant	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɢ	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	ɦ	Glottal	(n/a)	(n/a)	(n/a)
Г г	/ɡ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɦ	Fricative	(n/a)	(n/a)	(n/a)
П п	/pʰ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɦ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	k	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ʜ	(n/a)	(n/a)	(n/a)	(n/a)
Д д	/d/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	v	Labial	(n/a)	(n/a)	(n/a)
(n/a)	l	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	xː	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	tː	fortis	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t	plain	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	k	Dental	(n/a)	(n/a)	(n/a)
(n/a)	qʼ	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	n	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	fː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Plosive/,Affricate	(n/a)	(n/a)	(n/a)
Тӏ тӏ	/tʼ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʼ	Plosive/,Affricate	(n/a)	(n/a)	(n/a)
(n/a)	tʼ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	Fricative	(n/a)	(n/a)	(n/a)
Х х	/ɦ/	(n/a)	(n/a)	(n/a)	(n/a)
Чв чв	/tʃʷʰ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kː	Plosive/,Affricate	(n/a)	(n/a)	(n/a)
Й й	/j/	(n/a)	(n/a)	(n/a)	(n/a)
Чӏ чӏ	/tʃʼ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʼ	Velar	(n/a)	(n/a)	(n/a)
