(n/a)	(g)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	dh [d̺ʰ]	Stops	(n/a)	(n/a)	(n/a)
(n/a)	restricted	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ñh [ɲʰ]	Dental	(n/a)	(n/a)	(n/a)
(n/a)	k	Stops	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	+	Root-Medial	(n/a)	(n/a)	(n/a)
(n/a)	ĩ	Nasalized	(n/a)	(n/a)	(n/a)
(n/a)	k	Voiceless	(n/a)	(n/a)	(n/a)
(n/a)	mostly in loans	Enclitic-Initial	(n/a)	(n/a)	(n/a)
(n/a)	l [l̺]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	often as a result of h-metathesis	Comments	(n/a)	(n/a)	(n/a)
(n/a)	only in three roots	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	i:	Long	(n/a)	(n/a)	(n/a)
(n/a)	ã	Nasalized	(n/a)	(n/a)	(n/a)
(n/a)	õ [ɵ̃]	Close-mid	(n/a)	(n/a)	(n/a)
(n/a)	+	ɨ1	(n/a)	(n/a)	(n/a)
(n/a)	does not occur in word-initial position	Comments	(n/a)	(n/a)	(n/a)
(n/a)	ñ [ɲ]	Plain	(n/a)	(n/a)	(n/a)
(n/a)	kh [kʰ]	Velar	(n/a)	(n/a)	(n/a)
(n/a)	a:	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	does not occur in word-initial position	Enclitic-Initial	(n/a)	(n/a)	(n/a)
(n/a)	ñh [ɲʰ]	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ñ [ɲ]	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	+	i:	(n/a)	(n/a)	(n/a)
(n/a)	i	Short	(n/a)	(n/a)	(n/a)
(n/a)	i	Front	(n/a)	(n/a)	(n/a)
(n/a)	often as a result of h-metathesis	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	õ [ɵ̃]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ñ [ɲ]	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	+	e:	(n/a)	(n/a)	(n/a)
(n/a)	dh [d̺ʰ]	Voiced Aspirated	(n/a)	(n/a)	(n/a)
(n/a)	y [j]	Plain	(n/a)	(n/a)	(n/a)
(n/a)	occurs word-initially as a result of h-metathesis	Comments	(n/a)	(n/a)	(n/a)
(n/a)	occurs word-initially as a result of h-metathesis	(n/a)	(n/a)	(n/a)	(n/a)
