(n/a)	ɡ	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	ɡʱ	Palatoalveolar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ɦ	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	eu̯	e	(n/a)	(n/a)	(n/a)
(n/a)	ওঁ,õ,õ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	eu̯	u̯	(n/a)	(n/a)	(n/a)
(n/a)	আ,a,a	Central	(n/a)	(n/a)	(n/a)
(n/a)	আঁ,ã	Open	(n/a)	(n/a)	(n/a)
(n/a)	অঁ,ɔ̃	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	au̯	o̯	(n/a)	(n/a)	(n/a)
(n/a)	k	Palatoalveolar	(n/a)	(n/a)	(n/a)
(n/a)	k	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ɡʱ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	উঁ~ঊঁ,ũ,ũ	Back	(n/a)	(n/a)	(n/a)
(n/a)	ɦ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	eu̯	i̯	(n/a)	(n/a)	(n/a)
(n/a)	au̯	a	(n/a)	(n/a)	(n/a)
(n/a)	(j)	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ui̯	u	(n/a)	(n/a)	(n/a)
(n/a)	ɦ	Palatoalveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɡʱ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ɦ	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	æo̯	e̯	(n/a)	(n/a)	(n/a)
(n/a)	অ,ɔ,ô	Back	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	অ,ɔ,ô	Front	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	Palatoalveolar	(n/a)	(n/a)	(n/a)
(n/a)	k	unaspirated	(n/a)	(n/a)	(n/a)
(n/a)	ɡʱ	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	ou̯	i̯	(n/a)	(n/a)	(n/a)
(n/a)	ɡʱ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ওঁ,õ,õ	Back	(n/a)	(n/a)	(n/a)
(n/a)	iu̯	u̯	(n/a)	(n/a)	(n/a)
(n/a)	æo̯	æ	(n/a)	(n/a)	(n/a)
(n/a)	অ,ɔ,ô	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ɽ~ɽʱ	Rhotic	(n/a)	(n/a)	(n/a)
(n/a)	ɦ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	iu̯	i̯	(n/a)	(n/a)	(n/a)
(n/a)	k	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	au̯	u̯	(n/a)	(n/a)	(n/a)
(n/a)	আঁ,ã	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	æo̯	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	eu̯	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	উ~ঊ,u,u	Front	(n/a)	(n/a)	(n/a)
(n/a)	অঁ,ɔ̃	Front	(n/a)	(n/a)	(n/a)
(n/a)	উঁ~ঊঁ,ũ,ũ	Front	(n/a)	(n/a)	(n/a)
(n/a)	iu̯	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡʱ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ou̯	e̯	(n/a)	(n/a)	(n/a)
(n/a)	au̯	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɦ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	উঁ~ঊঁ,ũ,ũ	Close	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	অঁ,ɔ̃	Open-mid	(n/a)	(n/a)	(n/a)
(n/a)	অ,ɔ,ô	Open-mid	(n/a)	(n/a)	(n/a)
(n/a)	ɽ~ɽʱ	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	আঁ,ã	Central	(n/a)	(n/a)	(n/a)
(n/a)	ou̯	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	k	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	অঁ,ɔ̃	Back	(n/a)	(n/a)	(n/a)
(n/a)	ও,o,o	Front	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	unaspirated	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	aspirated	(n/a)	(n/a)	(n/a)
