(n/a)	ɯ <ü>	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɤ <ö>	Front	(n/a)	(n/a)	(n/a)
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k g kʷ ɡʷ <kw gw>	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	"k/g- akiwogu ""you steal"" tagiwogu ""you (pl.) steal"""	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	"∅- iwogu ""he steals"""	i-	(n/a)	(n/a)	(n/a)
(n/a)	ɤ <ö>	Unrounded	(n/a)	(n/a)	(n/a)
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	Back	(n/a)	(n/a)	(n/a)
(n/a)	a	Rounded	(n/a)	(n/a)	(n/a)
(n/a)	w	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɯ <ü>	Back	(n/a)	(n/a)	(n/a)
(n/a)	w	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	u	High	(n/a)	(n/a)	(n/a)
(n/a)	n	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	"n- inoika ""my anxiety"" cenoika ""our anxiety"""	a-, o- (regular)	(n/a)	(n/a)	(n/a)
(n/a)	k g kʷ ɡʷ <kw gw>	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	o	Mid	(n/a)	(n/a)	(n/a)
(n/a)	ɤ <ö>	Back	(n/a)	(n/a)	(n/a)
(n/a)	"k/g- akoiga ""your anxiety"" tagoiga ""your (pl.) anxiety"""	a-, o- (regular)	(n/a)	(n/a)	(n/a)
(n/a)	ɤ <ö>	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	"k/g- ikiwogu ""I steal"" cegiwogu ""we steal"""	Prefix	(n/a)	(n/a)	(n/a)
(n/a)	a	Back	(n/a)	(n/a)	(n/a)
(n/a)	"∅- oika ""his anxiety"""	a-, o- (irregular)	(n/a)	(n/a)	(n/a)
(n/a)	w	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	"k/g- akoiga ""your anxiety"" tagoiga ""your (pl.) anxiety"""	Initial vowel	(n/a)	(n/a)	(n/a)
(n/a)	"∅- iwogu ""he steals"""	Initial vowel	(n/a)	(n/a)	(n/a)
