L	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
ɲ	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
ɪ	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
ɑ	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ᵑk -> Table 2. Orthographic conventions for complex consonants,ᵑk -> Pre-nasalized consonants,ᵑk -> stops,ᵑk -> voiceless,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	nj -> Table 2. Orthographic conventions for complex consonants,nj -> Pre-nasalized consonants,nj -> stops,nj -> voiced,
m	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
u	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Fw -> Table 2. Orthographic conventions for complex consonants,Fw -> Labialized consonants,Fw -> fricatives,Fw -> fricatives,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Mf -> Table 2. Orthographic conventions for complex consonants,Mf -> Pre-nasalized consonants,Mf -> fricatives,Mf -> fricatives,
Gh	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Nt -> Table 2. Orthographic conventions for complex consonants,Nt -> Pre-nasalized consonants,Nt -> stops,Nt -> voiceless,
g	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
h	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ncw -> Table 2. Orthographic conventions for complex consonants,Ncw -> Pre-nasalized consonants,Ncw -> stops,Ncw -> voiceless,
k	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	tʃʷ -> Table 2. Orthographic conventions for complex consonants,tʃʷ -> Labialized consonants,tʃʷ -> stops,tʃʷ -> voiceless,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	nsw -> Table 2. Orthographic conventions for complex consonants,nsw -> Pre-nasalized consonants,nsw -> fricatives,nsw -> fricatives,
K	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
U	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	kʷ -> Table 2. Orthographic conventions for complex consonants,kʷ -> Labialized consonants,kʷ -> stops,kʷ -> voiceless,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ᶮɟ,ⁿʒ -> Table 2. Orthographic conventions for complex consonants,ᶮɟ,ⁿʒ -> Pre-nasalized consonants,ᶮɟ,ⁿʒ -> stops,ᶮɟ,ⁿʒ -> voiced,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Kw -> Table 2. Orthographic conventions for complex consonants,Kw -> Labialized consonants,Kw -> stops,Kw -> voiceless,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ŋg -> Table 2. Orthographic conventions for complex consonants,ŋg -> Pre-nasalized consonants,ŋg -> stops,ŋg -> voiced,
i	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Mfw -> Table 2. Orthographic conventions for complex consonants,Mfw -> Pre-nasalized consonants,Mfw -> fricatives,Mfw -> fricatives,
u, ʊ	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
ŋ	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
