(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	tsʰ -> Consonants,tsʰ -> Simple Initials,tsʰ -> ts,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	d -> Consonants,d -> Simple Initials,d -> t,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	x -> Consonants,x -> Simple Initials,x -> k,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ntʂʰ -> Consonants,ntʂʰ -> Simple Initials,ntʂʰ -> tʂ,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	mpʰ -> Consonants,mpʰ -> Simple Initials,mpʰ -> p,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	pʰ -> Consonants,pʰ -> Simple Initials,pʰ -> p,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ɡ -> Consonants,ɡ -> Simple Initials,ɡ -> k,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	z -> Consonants,z -> Simple Initials,z -> ts,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	n -> Consonants,n -> Simple Initials,n -> t,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	j -> Consonants,j -> Simple Initials,j -> tɕ,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	tʃʰ -> Consonants,tʃʰ -> Simple Initials,tʃʰ -> tʃ,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	nts -> Consonants,nts -> Simple Initials,nts -> ts,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	t -> Consonants,t -> Simple Initials,t -> t,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ntʃ -> Consonants,ntʃ -> Simple Initials,ntʃ -> tʃ,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ntʂ -> Consonants,ntʂ -> Simple Initials,ntʂ -> tʂ,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ɳ -> Consonants,ɳ -> Simple Initials,ɳ -> tɕ,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	tɕ -> Consonants,tɕ -> Simple Initials,tɕ -> tɕ,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ŋk -> Consonants,ŋk -> Simple Initials,ŋk -> k,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	mp -> Consonants,mp -> Simple Initials,mp -> p,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ndʑ -> Consonants,ndʑ -> Simple Initials,ndʑ -> tɕ,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	mb -> Consonants,mb -> Simple Initials,mb -> p,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ʐ -> Consonants,ʐ -> Simple Initials,ʐ -> tʂ,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ts -> Consonants,ts -> Simple Initials,ts -> ts,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	s -> Consonants,s -> Simple Initials,s -> ts,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	tʃ -> Consonants,tʃ -> Simple Initials,tʃ -> tʃ,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	b -> Consonants,b -> Simple Initials,b -> p,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ndz -> Consonants,ndz -> Simple Initials,ndz -> ts,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	f -> Consonants,f -> Simple Initials,f -> p,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	tʂ -> Consonants,tʂ -> Simple Initials,tʂ -> tʂ,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	tʰ -> Consonants,tʰ -> Simple Initials,tʰ -> t,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	tʂʰ -> Consonants,tʂʰ -> Simple Initials,tʂʰ -> tʂ,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ntʃʰ -> Consonants,ntʃʰ -> Simple Initials,ntʃʰ -> tʃ,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ɣ -> Consonants,ɣ -> Simple Initials,ɣ -> k,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	w -> Consonants,w -> Simple Initials,w -> p,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	dʐ -> Consonants,dʐ -> Simple Initials,dʐ -> tʂ,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ŋɡ -> Consonants,ŋɡ -> Simple Initials,ŋɡ -> k,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ɬ -> Consonants,ɬ -> Simple Initials,ɬ -> t,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	k -> Consonants,k -> Simple Initials,k -> k,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ndʐ -> Consonants,ndʐ -> Simple Initials,ndʐ -> tʂ,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ɕ -> Consonants,ɕ -> Simple Initials,ɕ -> tɕ,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	m -> Consonants,m -> Simple Initials,m -> p,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	nd -> Consonants,nd -> Simple Initials,nd -> t,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ʃ -> Consonants,ʃ -> Simple Initials,ʃ -> tʃ,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	v -> Consonants,v -> Simple Initials,v -> p,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	dɜ -> Consonants,dɜ -> Simple Initials,dɜ -> tʃ,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ntsʰ -> Consonants,ntsʰ -> Simple Initials,ntsʰ -> ts,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ntɕ -> Consonants,ntɕ -> Simple Initials,ntɕ -> tɕ,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ntʰ -> Consonants,ntʰ -> Simple Initials,ntʰ -> t,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ɲ -> Consonants,ɲ -> Simple Initials,ɲ -> k,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	kʰ -> Consonants,kʰ -> Simple Initials,kʰ -> k,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ʑ -> Consonants,ʑ -> Simple Initials,ʑ -> tɕ,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ntɕʰ -> Consonants,ntɕʰ -> Simple Initials,ntɕʰ -> tɕ,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ndɜ -> Consonants,ndɜ -> Simple Initials,ndɜ -> tʃ,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	dʑ -> Consonants,dʑ -> Simple Initials,dʑ -> tɕ,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	nt -> Consonants,nt -> Simple Initials,nt -> t,
