(n/a)	ɣʷ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ʁʷ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	[ts]	central	(n/a)	(n/a)	(n/a)
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɣʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n̥	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	[w]	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ʁʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	xʷ	plain	(n/a)	(n/a)	(n/a)
(n/a)	[χʷ]	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	[ts]	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ʁʷ	labialized	(n/a)	(n/a)	(n/a)
(n/a)	q	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	[χʷ]	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	s	central	(n/a)	(n/a)	(n/a)
(n/a)	s	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	s	Labial	(n/a)	(n/a)	(n/a)
(n/a)	xʷ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ʁʷ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	z	central	(n/a)	(n/a)	(n/a)
(n/a)	ɣʷ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ʁʷ	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	xʷ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	[ts]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	xʷ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	q	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	t	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	[w]	lateral	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʁʷ	plain	(n/a)	(n/a)	(n/a)
