(n/a)	o [ɔ]	Back	(n/a)	(n/a)	(n/a)
(n/a)	y [j]	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	k [k]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	r [ɾ]	Tap	(n/a)	(n/a)	(n/a)
(n/a)	k [k]	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	k [k]	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	u [u]	Front	(n/a)	(n/a)	(n/a)
(n/a)	y [j]	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	č [tʃ]	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	o [ɔ]	Mid	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	r [ɾ]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	č [tʃ]	Postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	u [u]	Close	(n/a)	(n/a)	(n/a)
(n/a)	u [u]	Central	(n/a)	(n/a)	(n/a)
(n/a)	o [ɔ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a [a]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	č [tʃ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k [k]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u [u]	Back	(n/a)	(n/a)	(n/a)
(n/a)	r [ɾ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a [a]	Central	(n/a)	(n/a)	(n/a)
(n/a)	h	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	n	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	k [k]	Velar	(n/a)	(n/a)	(n/a)
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u [u]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	y [j]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a [a]	Open	(n/a)	(n/a)	(n/a)
(n/a)	o [ɔ]	Front	(n/a)	(n/a)	(n/a)
(n/a)	y [j]	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	n	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	n	Bilabial	(n/a)	(n/a)	(n/a)
