(n/a)	k	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	l	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	l	Lateral	(n/a)	(n/a)	(n/a)
(n/a)	o	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ɡ (ɡʱ)	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	ɡ (ɡʱ)	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	l	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɽ	Flap	(n/a)	(n/a)	(n/a)
(n/a)	j	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ɡ (ɡʱ)	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o	Back	(n/a)	(n/a)	(n/a)
(n/a)	ɔ ɔ̃	Front	(n/a)	(n/a)	(n/a)
(n/a)	ɽ	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	r	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u ũ	Back	(n/a)	(n/a)	(n/a)
(n/a)	ɔ ɔ̃	Mid-low	(n/a)	(n/a)	(n/a)
(n/a)	r	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	h	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɡ (ɡʱ)	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɔ ɔ̃	Back	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	ɡ (ɡʱ)	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	a ã	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	a ã	Low	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	o	Front	(n/a)	(n/a)	(n/a)
(n/a)	u ũ	Front	(n/a)	(n/a)	(n/a)
(n/a)	k	Velar	(n/a)	(n/a)	(n/a)
(n/a)	k	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	k	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ɡ (ɡʱ)	Velar	(n/a)	(n/a)	(n/a)
(n/a)	o	Mid-high	(n/a)	(n/a)	(n/a)
(n/a)	u ũ	High	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o	Central	(n/a)	(n/a)	(n/a)
(n/a)	j	Glide	(n/a)	(n/a)	(n/a)
(n/a)	a ã	Central	(n/a)	(n/a)	(n/a)
(n/a)	ɡ (ɡʱ)	Stop	(n/a)	(n/a)	(n/a)
(n/a)	u ũ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɽ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɔ ɔ̃	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r	Trill	(n/a)	(n/a)	(n/a)
(n/a)	k	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ɡ (ɡʱ)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
