(n/a)	e ⟨э/e⟩ / æ ⟨ә/á⟩	Open	(n/a)	(n/a)	(n/a)
(n/a)	ʑ ⟨ж/j⟩	(Alveolo-),palatal	(n/a)	(n/a)	(n/a)
(n/a)	t ⟨т/t⟩	Labials	(n/a)	(n/a)	(n/a)
(n/a)	ə ⟨ы/y⟩	unrounded	(n/a)	(n/a)	(n/a)
(n/a)	ʊw ⟨у/ý⟩	Front,(−RTR)	(n/a)	(n/a)	(n/a)
(n/a)	o̞ ⟨о/o⟩	Open	(n/a)	(n/a)	(n/a)
(n/a)	ɑ ⟨а/a⟩	Front	(n/a)	(n/a)	(n/a)
(n/a)	t ⟨т/t⟩	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	n ⟨н/n⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k ⟨к/k⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	l ⟨л/l⟩	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	p ⟨п/p⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʊ ⟨ұ/u⟩	Back,(+RTR)	(n/a)	(n/a)	(n/a)
(n/a)	e ⟨э/e⟩ / æ ⟨ә/á⟩	Front	(n/a)	(n/a)	(n/a)
(n/a)	ə ⟨ы/y⟩	Back	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	"Барлық адамдар тумысынан азат және қадір-қасиеті мен құқықтары тең болып дүниеге келеді. Адамдарға ақыл-парасат, ар-ождан берілген, сондықтан олар бір-бірімен туыстық, бауырмалдық қарым-қатынас жасаулары тиіс. -> Cyrillic script,بارلىق ادامدار تۋمىسىنان ازات جانە قادىر-قاسيەتى مەن كۇقىقتارى تەڭ بولىپ دۇنيەگە كەلەدى. ادامدارعا اقىل-پاراسات، ار-وجدان بەرىلگەن، سوندىقتان ولار ٴبىر-بىرىمەن تۋىستىق، باۋىرمالدىق قارىم-قاتىناس جاساۋلارى ٴتيىس.‎ -> Arabic script,Barlyq adamdar týmysynan azat jáne qadir-qasıeti men quqyqtary teń bolyp dúnıege keledi. Adamdarǵa aqyl-parasat, ar-ojdan berilgen, sondyqtan olar bir-birimen týystyq, baýyrmaldyq qarym-qatynas jasaýlary tıis. -> ""Resmı nusqa 3,0"" Latin script,Barlıq adamdar twmısınan azat jäne qadir-qasïyeti men quqıqtarı teñ bolıp dünïyege keledi. Adamdarğa aqıl-parasat, ar-ojdan berilgen, sondıqtan olar bir-birimen twıstıq, bawırmaldıq qarım-qatınas jasawları tïis. -> Kazinform and Kazakh Wikipedia Latin script,Barlık adamdar tuwmısınan azat jäne kadir-kasiyeti men kukıktarı teń bolıp düniyege keledi. Adamdarga akıl-parasat, ar-ojdan berilgen, sondıktan olar bir-birimen tuwıstık, bawırmaldık karım-katınas jasawları tiyis. -> Kazak Grammar Latin script,All human beings are born free and equal in dignity and rights. They are endowed with reason and conscience and should act towards one another in a spirit of brotherhood. -> English translation,"
(n/a)	tɕ ⟨ч/ch⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʊw ⟨у/ý⟩	Back,(+RTR)	(n/a)	(n/a)	(n/a)
(n/a)	q ⟨қ/q⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɕ ⟨ш/sh⟩	(Alveolo-),palatal	(n/a)	(n/a)	(n/a)
(n/a)	p ⟨п/p⟩	Labials	(n/a)	(n/a)	(n/a)
(n/a)	q ⟨қ/q⟩	Stop	(n/a)	(n/a)	(n/a)
(n/a)	m ⟨м/m⟩	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	l ⟨л/l⟩	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ŋ ⟨ң/ń⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n ⟨н/n⟩	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	tɕ ⟨ч/ch⟩	(Alveolo-),palatal	(n/a)	(n/a)	(n/a)
(n/a)	s ⟨с/s⟩	Labials	(n/a)	(n/a)	(n/a)
(n/a)	o ⟨о/o⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɾ ⟨р/r⟩	Rhotic	(n/a)	(n/a)	(n/a)
(n/a)	n ⟨н/n⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o ⟨о/o⟩	Mid	(n/a)	(n/a)	(n/a)
(n/a)	k ⟨к/k⟩	Stop	(n/a)	(n/a)	(n/a)
(n/a)	e ⟨э/e⟩ / æ ⟨ә/á⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɑ ⟨а/a⟩	Open	(n/a)	(n/a)	(n/a)
(n/a)	o ⟨о/o⟩	Back,(+RTR)	(n/a)	(n/a)	(n/a)
(n/a)	ʁ ⟨ғ/ǵ⟩	Uvular	(n/a)	(n/a)	(n/a)
