(n/a)	k͡l	plain	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃʼ	Postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɫ̥	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	m	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	Back	(n/a)	(n/a)	(n/a)
(n/a)	kʼ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	tʼ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	t͡s	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	t͡s	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	tʼ	ejective	(n/a)	(n/a)	(n/a)
(n/a)	w	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɫ̥	plain	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ɑ	Back	(n/a)	(n/a)	(n/a)
(n/a)	k͡l	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	m	plain	(n/a)	(n/a)	(n/a)
(n/a)	kʼ	ejective	(n/a)	(n/a)	(n/a)
(n/a)	o	Back	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ɑ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʼ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃʼ	ejective	(n/a)	(n/a)	(n/a)
(n/a)	t	ejective	(n/a)	(n/a)	(n/a)
(n/a)	s	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	k͡l	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	ɫ̥	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	u	Close	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o	Close-mid	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	x	plain	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ	plain	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	s	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	m	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	t	Stop	(n/a)	(n/a)	(n/a)
(n/a)	t͡s	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n	plain	(n/a)	(n/a)	(n/a)
(n/a)	p	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ	Postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	k͡l	Occluded lateral	(n/a)	(n/a)	(n/a)
(n/a)	t	plain	(n/a)	(n/a)	(n/a)
(n/a)	s	plain	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	Postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	x	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	kʼ	plain	(n/a)	(n/a)	(n/a)
(n/a)	t͡s	plain	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃʼ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	p	plain	(n/a)	(n/a)	(n/a)
(n/a)	ɸ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɸ	plain	(n/a)	(n/a)	(n/a)
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	x	Velar	(n/a)	(n/a)	(n/a)
(n/a)	kʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	p	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	plain	(n/a)	(n/a)	(n/a)
