(n/a)	u	High	(n/a)	(n/a)	(n/a)
(n/a)	ï	Back	(n/a)	(n/a)	(n/a)
(n/a)	u	Back	(n/a)	(n/a)	(n/a)
(n/a)	u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	R+	(n/a)	(n/a)	(n/a)
(n/a)	ы ⟨ı⟩,[ɤ̆~ʌ̆]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ë	R+	(n/a)	(n/a)	(n/a)
(n/a)	э, е ⟨e⟩,[ĕ~ɘ̆]	Mid	(n/a)	(n/a)	(n/a)
(n/a)	a	Low	(n/a)	(n/a)	(n/a)
(n/a)	ч ⟨ç⟩,/tɕ/	Voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ü	High	(n/a)	(n/a)	(n/a)
(n/a)	o	R-	(n/a)	(n/a)	(n/a)
(n/a)	э/ь ⟨’⟩,/ʔ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	й ⟨y⟩,/j/	Labio-,velar	(n/a)	(n/a)	(n/a)
(n/a)	һ ⟨h⟩,/h/	Dental	(n/a)	(n/a)	(n/a)
(n/a)	e	Front	(n/a)	(n/a)	(n/a)
(n/a)	һ ⟨h⟩,/h/	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ï	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ы ⟨ı⟩,[ɤ̆~ʌ̆]	Front	(n/a)	(n/a)	(n/a)
(n/a)	ч ⟨ç⟩,/tɕ/	Dental	(n/a)	(n/a)	(n/a)
(n/a)	ü	Front	(n/a)	(n/a)	(n/a)
(n/a)	u	Normal	(n/a)	(n/a)	(n/a)
(n/a)	o	Back	(n/a)	(n/a)	(n/a)
(n/a)	р ⟨r⟩,/r/	Dental	(n/a)	(n/a)	(n/a)
(n/a)	у ⟨u⟩,[u]	Back	(n/a)	(n/a)	(n/a)
(n/a)	ы ⟨ı⟩,[ɤ̆~ʌ̆]	R-	(n/a)	(n/a)	(n/a)
(n/a)	ә ⟨ä⟩,[æ~a]	Low	(n/a)	(n/a)	(n/a)
