(n/a)	β̞̃	Approximants	(n/a)	(n/a)	(n/a)
(n/a)	f	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	m	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʃ’	Stops and,affricates	(n/a)	(n/a)	(n/a)
(n/a)	o	back	(n/a)	(n/a)	(n/a)
(n/a)	j	Approximants	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	kʲ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	Fricatives	(n/a)	(n/a)	(n/a)
(n/a)	w	Approximants	(n/a)	(n/a)	(n/a)
(n/a)	p	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔʷ	velar	(n/a)	(n/a)	(n/a)
(n/a)	(l)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	Stops and,affricates	(n/a)	(n/a)	(n/a)
(n/a)	kʲ’	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʲ’	plain	(n/a)	(n/a)	(n/a)
(n/a)	a	low	(n/a)	(n/a)	(n/a)
(n/a)	ʒ	alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʒ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	xʲ	plain	(n/a)	(n/a)	(n/a)
(n/a)	β̞̃	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡʷ	velar	(n/a)	(n/a)	(n/a)
(n/a)	a	back	(n/a)	(n/a)	(n/a)
(n/a)	ɳ	alveo-,palatal	(n/a)	(n/a)	(n/a)
(n/a)	a	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	labialized	(n/a)	(n/a)	(n/a)
(n/a)	xʷ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ʔʷ	glottal	(n/a)	(n/a)	(n/a)
(n/a)	xʲ	Fricatives	(n/a)	(n/a)	(n/a)
(n/a)	o	front	(n/a)	(n/a)	(n/a)
(n/a)	kʲ’	palatalized	(n/a)	(n/a)	(n/a)
(n/a)	r	alveolar	(n/a)	(n/a)	(n/a)
(n/a)	xʷ	Fricatives	(n/a)	(n/a)	(n/a)
(n/a)	ɳ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʲ	Stops and,affricates	(n/a)	(n/a)	(n/a)
(n/a)	(l)	Approximants	(n/a)	(n/a)	(n/a)
(n/a)	r	plain	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	plain	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʔʷ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	u	back	(n/a)	(n/a)	(n/a)
(n/a)	dʒ	labial	(n/a)	(n/a)	(n/a)
(n/a)	w	lab.	(n/a)	(n/a)	(n/a)
(n/a)	dʒ	labialized	(n/a)	(n/a)	(n/a)
(n/a)	β̞̃	labial	(n/a)	(n/a)	(n/a)
(n/a)	u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʲ’	velar	(n/a)	(n/a)	(n/a)
(n/a)	ʒ	alveo-,palatal	(n/a)	(n/a)	(n/a)
(n/a)	ʔʷ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	β̞̃	nasalized	(n/a)	(n/a)	(n/a)
(n/a)	b	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	dʒ	alveo-,palatal	(n/a)	(n/a)	(n/a)
(n/a)	dʒ	alveolar	(n/a)	(n/a)	(n/a)
(n/a)	xʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	β̞	plain	(n/a)	(n/a)	(n/a)
(n/a)	β̞	labial	(n/a)	(n/a)	(n/a)
(n/a)	m	plain	(n/a)	(n/a)	(n/a)
(n/a)	tʃ’	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(l)	alveolar	(n/a)	(n/a)	(n/a)
(n/a)	w	velar	(n/a)	(n/a)	(n/a)
(n/a)	ʔʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɳ	alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɡʲ	Stops and,affricates	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	alveo-,palatal	(n/a)	(n/a)	(n/a)
(n/a)	tʃ’	ejective	(n/a)	(n/a)	(n/a)
(n/a)	xʲ	palatalized	(n/a)	(n/a)	(n/a)
(n/a)	ɳ	labial	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	high	(n/a)	(n/a)	(n/a)
(n/a)	xʲ	velar	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	labial	(n/a)	(n/a)	(n/a)
(n/a)	w	plain	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	palatal	(n/a)	(n/a)	(n/a)
(n/a)	b	Stops and,affricates	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	xʲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡʷ	Stops and,affricates	(n/a)	(n/a)	(n/a)
(n/a)	f	labial	(n/a)	(n/a)	(n/a)
(n/a)	ɡʷ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ɡʲ	plain	(n/a)	(n/a)	(n/a)
(n/a)	kʲ	palatalized	(n/a)	(n/a)	(n/a)
(n/a)	kʲ’	ejective	(n/a)	(n/a)	(n/a)
(n/a)	r̃	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	xʷ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	ɡʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	palatal	(n/a)	(n/a)	(n/a)
(n/a)	ʔʷ	plain	(n/a)	(n/a)	(n/a)
(n/a)	kʲ’	Stops and,affricates	(n/a)	(n/a)	(n/a)
(n/a)	ɡʲ	velar	(n/a)	(n/a)	(n/a)
(n/a)	o	central	(n/a)	(n/a)	(n/a)
(n/a)	o	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Nasals	(n/a)	(n/a)	(n/a)
(n/a)	kʷ’	velar	(n/a)	(n/a)	(n/a)
(n/a)	kʷ’	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡʲ	palatalized	(n/a)	(n/a)	(n/a)
(n/a)	ʔʷ	Stops and,affricates	(n/a)	(n/a)	(n/a)
(n/a)	kʲ	plain	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	velar	(n/a)	(n/a)	(n/a)
(n/a)	kʷ’	Stops and,affricates	(n/a)	(n/a)	(n/a)
(n/a)	b	voiced	(n/a)	(n/a)	(n/a)
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	f	plain	(n/a)	(n/a)	(n/a)
(n/a)	u	central	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	plain	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	labialized	(n/a)	(n/a)	(n/a)
(n/a)	ɳ	Nasals	(n/a)	(n/a)	(n/a)
(n/a)	dʒ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	m	Nasals	(n/a)	(n/a)	(n/a)
(n/a)	β̞	Approximants	(n/a)	(n/a)	(n/a)
(n/a)	f	Fricatives	(n/a)	(n/a)	(n/a)
(n/a)	tʃ’	alveolar	(n/a)	(n/a)	(n/a)
(n/a)	xʷ	velar	(n/a)	(n/a)	(n/a)
(n/a)	r̃	nasalized	(n/a)	(n/a)	(n/a)
(n/a)	β̞	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʷ’	lab.	(n/a)	(n/a)	(n/a)
(n/a)	dʒ	Stops and,affricates	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	alveo-,palatal	(n/a)	(n/a)	(n/a)
(n/a)	ʒ	Fricatives	(n/a)	(n/a)	(n/a)
(n/a)	p	labial	(n/a)	(n/a)	(n/a)
(n/a)	r̃	Rhotics	(n/a)	(n/a)	(n/a)
(n/a)	m	labial	(n/a)	(n/a)	(n/a)
(n/a)	r̃	alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɡʲ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	tʃ’	alveo-,palatal	(n/a)	(n/a)	(n/a)
(n/a)	ɡʲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	front	(n/a)	(n/a)	(n/a)
(n/a)	ɡʷ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	xʲ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	p	plain	(n/a)	(n/a)	(n/a)
(n/a)	ʒ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʷ’	ejective	(n/a)	(n/a)	(n/a)
(n/a)	r	Rhotics	(n/a)	(n/a)	(n/a)
(n/a)	ɳ	labialized	(n/a)	(n/a)	(n/a)
(n/a)	β̞̃	plain	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	labial	(n/a)	(n/a)	(n/a)
(n/a)	p	Stops and,affricates	(n/a)	(n/a)	(n/a)
(n/a)	b	plain	(n/a)	(n/a)	(n/a)
(n/a)	a	front	(n/a)	(n/a)	(n/a)
(n/a)	b	labial	(n/a)	(n/a)	(n/a)
(n/a)	dʒ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	alveolar	(n/a)	(n/a)	(n/a)
(n/a)	f	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(l)	plain	(n/a)	(n/a)	(n/a)
(n/a)	p	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	kʲ	velar	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o	mid	(n/a)	(n/a)	(n/a)
