(n/a)	ã	Open	(n/a)	(n/a)	(n/a)
(n/a)	a~ə	Open	(n/a)	(n/a)	(n/a)
(n/a)	ts /t͡s~t͡ʃ/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	u	Back	(n/a)	(n/a)	(n/a)
(n/a)	’ /ʔ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	’ /ʔ/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	’ /ʔ/	Velar	(n/a)	(n/a)	(n/a)
(n/a)	j/h /h/	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	’ /ʔ/	Labial	(n/a)	(n/a)	(n/a)
(n/a)	y /j~ʒ/	Labial	(n/a)	(n/a)	(n/a)
(n/a)	r /r/	Trills	(n/a)	(n/a)	(n/a)
(n/a)	j/h /h/	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ũ	Back	(n/a)	(n/a)	(n/a)
(n/a)	ũ	Close	(n/a)	(n/a)	(n/a)
(n/a)	r /r/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ñ /ɲ/	Labial	(n/a)	(n/a)	(n/a)
(n/a)	y /j~ʒ/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	u	Close	(n/a)	(n/a)	(n/a)
(n/a)	a~ə	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r /r/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɛ̃	Front	(n/a)	(n/a)	(n/a)
(n/a)	’ /ʔ/	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	ɛ̃	Mid	(n/a)	(n/a)	(n/a)
(n/a)	ũ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a~ə	Mid	(n/a)	(n/a)	(n/a)
(n/a)	j/h /h/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ã	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ts /t͡s~t͡ʃ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ũ	Front	(n/a)	(n/a)	(n/a)
(n/a)	y /j~ʒ/	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	a~ə	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a~ə	Front	(n/a)	(n/a)	(n/a)
(n/a)	j/h /h/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ñ /ɲ/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	’ /ʔ/	Stop	(n/a)	(n/a)	(n/a)
(n/a)	y /j~ʒ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ã	Central	(n/a)	(n/a)	(n/a)
(n/a)	y /j~ʒ/	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ts /t͡s~t͡ʃ/	Affricates	(n/a)	(n/a)	(n/a)
(n/a)	ñ /ɲ/	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	u	Front	(n/a)	(n/a)	(n/a)
(n/a)	ñ /ɲ/	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ñ /ɲ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɛ̃	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a~ə	Central	(n/a)	(n/a)	(n/a)
