(n/a)	ⁿd͡ʒ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ⁿdʲ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	βʲ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ⁿdʲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʎ	lateral	(n/a)	(n/a)	(n/a)
(n/a)	ⁿdʲ	prenasalized	(n/a)	(n/a)	(n/a)
(n/a)	ʎ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	xʲ	palatalized	(n/a)	(n/a)	(n/a)
(n/a)	kʲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	pʰ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	w	plain	(n/a)	(n/a)	(n/a)
(n/a)	ᵑɡʲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ⁿdʲ	plain	(n/a)	(n/a)	(n/a)
(n/a)	j	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	xʲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ⁿd͡ʒ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ᵑɡʲ	palatalized	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	palatalized	(n/a)	(n/a)	(n/a)
(n/a)	tʲʰ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃʰ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	xʲ	plain	(n/a)	(n/a)	(n/a)
(n/a)	xʲ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	kʲʰ	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	tʲʰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	tʲʰ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	xʲ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃʰ	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	plain	(n/a)	(n/a)	(n/a)
(n/a)	ⁿd͡ʒ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	m	plain	(n/a)	(n/a)	(n/a)
(n/a)	tʲʰ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	kʲ	plain	(n/a)	(n/a)	(n/a)
(n/a)	ⁿd͡ʒ	prenasalized	(n/a)	(n/a)	(n/a)
(n/a)	w	Velar	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ⁿd͡ʒ	palatalized	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ᵐb	Stop	(n/a)	(n/a)	(n/a)
(n/a)	j	plain	(n/a)	(n/a)	(n/a)
(n/a)	ʎ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	m	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	kʲ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	p	plain	(n/a)	(n/a)	(n/a)
(n/a)	tʲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʎ	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃʰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ᵐb	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	pʰ	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	ⁿd͡ʒ	plain	(n/a)	(n/a)	(n/a)
(n/a)	ᵐb	plain	(n/a)	(n/a)	(n/a)
(n/a)	ⁿdʲ	palatalized	(n/a)	(n/a)	(n/a)
(n/a)	p	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʲ	plain	(n/a)	(n/a)	(n/a)
(n/a)	tʲʰ	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	p	Stop	(n/a)	(n/a)	(n/a)
(n/a)	tʲ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	j	palatalized	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	plain	(n/a)	(n/a)	(n/a)
(n/a)	βʲ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	kʲ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃʰ	palatalized	(n/a)	(n/a)	(n/a)
(n/a)	tʲ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ᵐb	prenasalized	(n/a)	(n/a)	(n/a)
(n/a)	kʲʰ	plain	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ	palatalized	(n/a)	(n/a)	(n/a)
(n/a)	ⁿdʲ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ʎ	palatalized	(n/a)	(n/a)	(n/a)
(n/a)	βʲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʲ	palatalized	(n/a)	(n/a)	(n/a)
(n/a)	tʲʰ	plain	(n/a)	(n/a)	(n/a)
(n/a)	pʰ	plain	(n/a)	(n/a)	(n/a)
(n/a)	βʲ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	kʲʰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ᵑɡʲ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	m	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʲʰ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	pʰ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	p	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	tʲʰ	palatalized	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	m	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ᵑɡʲ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	kʲ	palatalized	(n/a)	(n/a)	(n/a)
(n/a)	kʲʰ	palatalized	(n/a)	(n/a)	(n/a)
(n/a)	pʰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʲ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ᵐb	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	βʲ	palatalized	(n/a)	(n/a)	(n/a)
(n/a)	w	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ⁿdʲ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ	plain	(n/a)	(n/a)	(n/a)
