(n/a)	ø̀	Low pitch	(n/a)	(n/a)	(n/a)
(n/a)	u	Short	(n/a)	(n/a)	(n/a)
(n/a)	j	Labial	(n/a)	(n/a)	(n/a)
(n/a)	u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	x	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	oː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	è	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	i	Unrounded	(n/a)	(n/a)	(n/a)
(n/a)	u	Back	(n/a)	(n/a)	(n/a)
(n/a)	oː	Low	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	aː	Long	(n/a)	(n/a)	(n/a)
(n/a)	ʒ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ʒ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	aː	Short	(n/a)	(n/a)	(n/a)
(n/a)	ɯ	Short	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	x	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	øː	Low	(n/a)	(n/a)	(n/a)
(n/a)	k	Velar	(n/a)	(n/a)	(n/a)
(n/a)	i	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	aː	Low	(n/a)	(n/a)	(n/a)
(n/a)	eː	Low	(n/a)	(n/a)	(n/a)
(n/a)	ø̀	Low	(n/a)	(n/a)	(n/a)
(n/a)	ò	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ø̀	Rounded	(n/a)	(n/a)	(n/a)
(n/a)	aː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	øː	Front	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	Rounded	(n/a)	(n/a)	(n/a)
(n/a)	x	Labial	(n/a)	(n/a)	(n/a)
(n/a)	j	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ɯ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	oː	Short	(n/a)	(n/a)	(n/a)
(n/a)	i	Short	(n/a)	(n/a)	(n/a)
(n/a)	à	Back	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	y	Front	(n/a)	(n/a)	(n/a)
(n/a)	è	Low pitch	(n/a)	(n/a)	(n/a)
(n/a)	y	Short	(n/a)	(n/a)	(n/a)
(n/a)	ø̀	High	(n/a)	(n/a)	(n/a)
(n/a)	ɯ	Unrounded	(n/a)	(n/a)	(n/a)
(n/a)	eː	Long	(n/a)	(n/a)	(n/a)
(n/a)	ø̀	Front	(n/a)	(n/a)	(n/a)
(n/a)	à	Unrounded	(n/a)	(n/a)	(n/a)
