V	(n/a)	(n/a)	(n/a)	(n/a)	ʋ -> Value,
S	(n/a)	(n/a)	(n/a)	(n/a)	s -> Value,
E	(n/a)	(n/a)	(n/a)	(n/a)	e~ɛ -> Value,
D	(n/a)	(n/a)	(n/a)	(n/a)	d -> Value,
G	(n/a)	(n/a)	(n/a)	(n/a)	ɡ -> Value,
T	(n/a)	(n/a)	(n/a)	(n/a)	t -> Value,
Sw	(n/a)	(n/a)	(n/a)	(n/a)	sʷ -> Value,
R	(n/a)	(n/a)	(n/a)	(n/a)	r -> Value,
M	(n/a)	(n/a)	(n/a)	(n/a)	m -> Value,
Ch	(n/a)	(n/a)	(n/a)	(n/a)	tʃ -> Value,
Ps	(n/a)	(n/a)	(n/a)	(n/a)	p͡ʂ -> Value,
K	(n/a)	(n/a)	(n/a)	(n/a)	k -> Value,
H	(n/a)	(n/a)	(n/a)	(n/a)	h -> Value,
Zv	(n/a)	(n/a)	(n/a)	(n/a)	ʐ -> Value,
L	(n/a)	(n/a)	(n/a)	(n/a)	l -> Value,
B	(n/a)	(n/a)	(n/a)	(n/a)	b~β -> Value,
Sv	(n/a)	(n/a)	(n/a)	(n/a)	ʂ -> Value,
By	(n/a)	(n/a)	(n/a)	(n/a)	b͡ʐ -> Value,
Xj	(n/a)	(n/a)	(n/a)	(n/a)	ʒ -> Value,
Y	(n/a)	(n/a)	(n/a)	(n/a)	j -> Value,
P	(n/a)	(n/a)	(n/a)	(n/a)	p -> Value,
Zw	(n/a)	(n/a)	(n/a)	(n/a)	zʷ -> Value,
I	(n/a)	(n/a)	(n/a)	(n/a)	i -> Value,
A	(n/a)	(n/a)	(n/a)	(n/a)	a -> Value,
Hl	(n/a)	(n/a)	(n/a)	(n/a)	ɸ -> Value,
U	(n/a)	(n/a)	(n/a)	(n/a)	u -> Value,
Nʼ	(n/a)	(n/a)	(n/a)	(n/a)	ŋ -> Value,
O	(n/a)	(n/a)	(n/a)	(n/a)	ɔ~o -> Value,
W	(n/a)	(n/a)	(n/a)	(n/a)	w -> Value,
N	(n/a)	(n/a)	(n/a)	(n/a)	n -> Value,
X	(n/a)	(n/a)	(n/a)	(n/a)	ʃ -> Value,
Z	(n/a)	(n/a)	(n/a)	(n/a)	z -> Value,
Vh	(n/a)	(n/a)	(n/a)	(n/a)	v -> Value,
J	(n/a)	(n/a)	(n/a)	(n/a)	dʒ -> Value,
Lh	(n/a)	(n/a)	(n/a)	(n/a)	ʎ -> Value,
