(n/a)	ʔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a, aː	Center	(n/a)	(n/a)	(n/a)
(n/a)	h	Velar	(n/a)	(n/a)	(n/a)
(n/a)	l ɬ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kx	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	kx	Inter-dental	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	pl pʰl	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	pl pʰl	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	u, uː	Front	(n/a)	(n/a)	(n/a)
(n/a)	ŋ ŋ̊	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ɔ, ɔː	Center	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	Post-Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɔ, ɔː	Back	(n/a)	(n/a)	(n/a)
(n/a)	a, aː	Open	(n/a)	(n/a)	(n/a)
(n/a)	ɗ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k ɣ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kx	Velar	(n/a)	(n/a)	(n/a)
(n/a)	a, aː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	pl pʰl	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɔ, ɔː	Mid	(n/a)	(n/a)	(n/a)
(n/a)	ŋ ŋ̊	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	l ɬ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k ɣ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	Labio-dental	(n/a)	(n/a)	(n/a)
(n/a)	u, uː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u, uː	Close	(n/a)	(n/a)	(n/a)
(n/a)	ɗ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	u, uː	Center	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	k ɣ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɔ, ɔː	Front	(n/a)	(n/a)	(n/a)
(n/a)	ɗ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	l ɬ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɗ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ ŋ̊	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	kx	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɔ, ɔː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ ŋ̊	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k ɣ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ ŋ̊	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Post-Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	u, uː	Back	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
