(n/a)	o oː	Front	(n/a)	(n/a)	(n/a)
(n/a)	o oː	Close-mid	(n/a)	(n/a)	(n/a)
(n/a)	ᶢŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɔ̃ ɔ̃ː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	l	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɑ̃ ɑ̃ː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɔ̃ ɔ̃ː	Mid	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɑ̃ ɑ̃ː	Central	(n/a)	(n/a)	(n/a)
(n/a)	o oː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɔ ɔː	Back	(n/a)	(n/a)	(n/a)
(n/a)	u uː	Front	(n/a)	(n/a)	(n/a)
(n/a)	ũ ũː	Front	(n/a)	(n/a)	(n/a)
(n/a)	j	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɔ ɔː	Front	(n/a)	(n/a)	(n/a)
(n/a)	ᶢŋ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ɑ ɑː	Open	(n/a)	(n/a)	(n/a)
(n/a)	u uː	Central	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ᶢŋ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ᶢŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ũ ũː	Close	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ᶢŋ	preploded	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ɔ ɔː	Open-mid	(n/a)	(n/a)	(n/a)
(n/a)	ᶢŋ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɾ~r	Rhotic	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ũ ũː	Central	(n/a)	(n/a)	(n/a)
(n/a)	ɔ̃ ɔ̃ː	Front	(n/a)	(n/a)	(n/a)
(n/a)	l	Lateral	(n/a)	(n/a)	(n/a)
(n/a)	ɑ ɑː	Central	(n/a)	(n/a)	(n/a)
(n/a)	ɔ ɔː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u uː	Close	(n/a)	(n/a)	(n/a)
(n/a)	ɾ~r	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɑ ɑː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ũ ũː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɔ̃ ɔ̃ː	Central	(n/a)	(n/a)	(n/a)
(n/a)	u uː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɑ̃ ɑ̃ː	Open	(n/a)	(n/a)	(n/a)
(n/a)	u uː	Back	(n/a)	(n/a)	(n/a)
(n/a)	ũ ũː	Back	(n/a)	(n/a)	(n/a)
(n/a)	l	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	o oː	Back	(n/a)	(n/a)	(n/a)
(n/a)	ᶢŋ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ɾ~r	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɔ̃ ɔ̃ː	Back	(n/a)	(n/a)	(n/a)
(n/a)	h	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɔ ɔː	Central	(n/a)	(n/a)	(n/a)
