(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Approximant -> ,w -> Labial,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Lateral -> ,l -> Alveolar Apical,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Nasal -> ,m -> Labial,n -> Alveolar Apical,ŋ -> Velar Dorsal,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Voiced Stop -> ,b -> Labial,d -> Alveolar Apical,dʒ -> Palatal Laminal,g -> Velar Dorsal,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Fricative -> ,f -> Labial,s -> Alveolar Apical,x -> Velar Dorsal,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	High -> ,i -> Front,u -> Back,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Preglottalised Stop -> ,ʔb -> Labial,ʔd -> Alveolar Apical,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Mid -> ,e -> Front,ə -> Central,o -> Back,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Prenasalised Stop -> ,mb -> Labial,nd -> Alveolar Apical,ŋg -> Velar Dorsal,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Rhotic -> ,r -> Alveolar Apical,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Low -> ,a -> Central,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Voiceless Stop -> ,p -> Labial,t -> Alveolar Apical,tʃ -> Palatal Laminal,k -> Velar Dorsal,ʔ -> Glottal,
