(n/a)	ч /t͡ʃ/	Dental/,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	к /kʰ/~/k/	voiceless	(n/a)	(n/a)	(n/a)
c	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	о /o/	Back	(n/a)	(n/a)	(n/a)
E	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
čh	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	о /o/	Front	(n/a)	(n/a)	(n/a)
N	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	pʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	m	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ч /t͡ʃ/	(n/a)	(n/a)	(n/a)	(n/a)
м	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
тъ	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
р	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
а	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
Къ	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
З	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	з /ʒ/~/z/	Labial	(n/a)	(n/a)	(n/a)
хъ	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
I	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ху /χʷ/	Uvular	(n/a)	(n/a)	(n/a)
A	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	с /ʃ/~/s/	Labial	(n/a)	(n/a)	(n/a)
Æ	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
Y	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ч /t͡ʃ/	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	к /kʰ/~/k/	Stops	(n/a)	(n/a)	(n/a)
gu	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
Т	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(Гу)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	v	(n/a)	(n/a)	(n/a)	(n/a)
й	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
ch	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
ы	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	у /w/	labialized	(n/a)	(n/a)	(n/a)
(n/a)	ʁʷ	(n/a)	(n/a)	(n/a)	(n/a)
ч	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɫ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ч /t͡ʃ/	Affricates	(n/a)	(n/a)	(n/a)
(n/a)	к /kʰ/~/k/	Dental/,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	о /o/	(n/a)	(n/a)	(n/a)	(n/a)
X	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
Ӕ	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	з /ʒ/~/z/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	с /ʃ/~/s/	Postalveolar,/palatal	(n/a)	(n/a)	(n/a)
Č	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʒ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ӕ /ɐ/	Central	(n/a)	(n/a)	(n/a)
С	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	с /ʃ/~/s/	voiceless	(n/a)	(n/a)	(n/a)
М	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
kh	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	гу /ɡʷ/	voiced	(n/a)	(n/a)	(n/a)
п	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
Dž	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
л	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(къу)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	г /ɡ/	Dental/,alveolar	(n/a)	(n/a)	(n/a)
Е	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
xu	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	с /ʃ/~/s/	Dental/,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	къу /kʼʷ/	ejective	(n/a)	(n/a)	(n/a)
Чъ	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	к /kʰ/~/k/	plain	(n/a)	(n/a)	(n/a)
(n/a)	к /kʰ/~/k/	(n/a)	(n/a)	(n/a)	(n/a)
Ф	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
Dz	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ӕ /ɐ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	f	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʼ	(n/a)	(n/a)	(n/a)	(n/a)
(Хъу)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	гу /ɡʷ/	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ч /t͡ʃ/	Postalveolar,/palatal	(n/a)	(n/a)	(n/a)
(n/a)	qʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	н /n/	Dental/,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	р /r/	Dental/,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	г /ɡ/	Velar	(n/a)	(n/a)	(n/a)
h	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
чъ	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
цъ	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
Х	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	дж /d͡ʒ/	Affricates	(n/a)	(n/a)	(n/a)
В	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	къу /kʼʷ/	(n/a)	(n/a)	(n/a)	(n/a)
с	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	дж /d͡ʒ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	гъ /ʁ/	voiced	(n/a)	(n/a)	(n/a)
Гъ	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	b	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	гу /ɡʷ/	Stops	(n/a)	(n/a)	(n/a)
х	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
J	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ху /χʷ/	plain	(n/a)	(n/a)	(n/a)
(n/a)	гу /ɡʷ/	labialized	(n/a)	(n/a)	(n/a)
th	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	р /r/	Rhotic	(n/a)	(n/a)	(n/a)
T	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t͡sʼ	(n/a)	(n/a)	(n/a)	(n/a)
O	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	χ	(n/a)	(n/a)	(n/a)	(n/a)
Th	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	у /w/	Velar	(n/a)	(n/a)	(n/a)
(n/a)	хъу /qʷ/	(n/a)	(n/a)	(n/a)	(n/a)
V	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	e	(n/a)	(n/a)	(n/a)	(n/a)
(ку)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
ӕ	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
l	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʷʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ä	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	а /a/	Open	(n/a)	(n/a)	(n/a)
О	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
R	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	й /j/	Approximants	(n/a)	(n/a)	(n/a)
F	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	а /a/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	къ /kʼ/	ejective	(n/a)	(n/a)	(n/a)
Ph	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	гъ /ʁ/	plain	(n/a)	(n/a)	(n/a)
M	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
къ	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
Р	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	з /ʒ/~/z/	voiced	(n/a)	(n/a)	(n/a)
т	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	чъ /t͡ʃʼ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	гъ /ʁ/	Fricatives	(n/a)	(n/a)	(n/a)
D	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
