(n/a)	k /k/	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	g /ɡ/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	kisa, lietsu -> Sibilants,kisa, lietsu -> Finnish,
(n/a)	k /k/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	r /r/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	g /ɡ/	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	niskoihin -> Sibilants,niskoihin -> Finnish,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	se -> Sibilants,se -> Finnish,
(n/a)	h /h/	Labial	(n/a)	(n/a)	(n/a)
(n/a)	h /h/	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	s -> Sibilants,s -> Alt.,
(n/a)	ž /ʒ/	(n/a)	(n/a)	(n/a)	(n/a)
s	(n/a)	(n/a)	(n/a)	(n/a)	s -> Sibilants,
(n/a)	č /tʃ/	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	niškoihin -> Sibilants,niškoihin -> Karelian Proper,
(n/a)	r /r/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ž /ʒ/	Labial	(n/a)	(n/a)	(n/a)
(n/a)	g /ɡ/	Labial	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	niškoi -> Sibilants,niškoi -> Olonets Karelian,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	se -> Sibilants,se -> Olonets Karelian,
(n/a)	ž /ʒ/	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	/s/	(n/a)	(n/a)	(n/a)	/s/ -> Sibilants,
(n/a)	/ʃ/	(n/a)	(n/a)	(n/a)	/ʃ/ -> Sibilants,
ž	(n/a)	(n/a)	(n/a)	(n/a)	ž -> Sibilants,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	z -> Sibilants,z -> Alt.,
(n/a)	h /h/	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	čoma, seiče -> Sibilants,čoma, seiče -> Olonets Karelian,
(n/a)	n /n/	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	tazavaldu -> Sibilants,tazavaldu -> Olonets Karelian,
(n/a)	k /k/	Velar	(n/a)	(n/a)	(n/a)
(n/a)	h /h/	Fricative	(n/a)	(n/a)	(n/a)
z	(n/a)	(n/a)	(n/a)	(n/a)	z -> Sibilants,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	že -> Sibilants,že -> Karelian Proper,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	tažavalda -> Sibilants,tažavalda -> Karelian Proper,
(n/a)	n /n/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ž /ʒ/	voiced	(n/a)	(n/a)	(n/a)
(n/a)	/tʃ/	(n/a)	(n/a)	(n/a)	/tʃ/ -> Sibilants,
(n/a)	h /h/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	kiža, liedžu -> Sibilants,kiža, liedžu -> Olonets Karelian,
