(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	'not telling it (despite many requests)' -> Gloss,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(C)V-only -> Syllable type,/kɨtapotomapone/ -> Underlying form,[kɨ.ˈtaː.po.ˈtoː.ma.ˈpoː.ne] -> Phonetic,'you all helped him/her/it' -> Gloss,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	non-(C)V-only -> Syllable type,/mempakane/ -> Underlying form,[ˈmem.pa.ˈkaː.ne] -> Phonetic,'you woke him/her up' -> Gloss,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	*mahto -> Proto-form,[mahtɔ] -> H-Tiriyó,[maatɔ] -> K-Tiriyó,fire -> Gloss,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	'I hit it several times' -> Gloss,
(n/a)	u /u/	Close	(n/a)	(n/a)	(n/a)
(n/a)	u /u/	Central	(n/a)	(n/a)	(n/a)
(n/a)	o /o/	Central	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	im + ponoo + sewa -> Base,'not telling it' (stem: pono(pï)) -> Gloss,i-mpo-mponoosewa -> Reduplication,
(n/a)	u /u/	Back	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	non-(C)V-only -> Syllable type,/kehtəne/ -> Underlying form,[ˈkeh.tə.ne] -> Phonetic,'we (I+you) were' -> Gloss,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	'I kept running (away)' -> Gloss,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	waitëne -> Base,'I pushed it' -> Gloss,waa-waitëne, or:,wai-waitëne -> Reduplication,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(C)V-only -> Syllable type,/amatakana/ -> Underlying form,[a.ˈmaː.ta.ˈkaː.na] -> Phonetic,'toucan sp.' -> Gloss,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Tap -> ,r /ɾ/ -> Dental,r /ɾ/ -> Palatal,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	s + et + ainka -> Base,'I ran (away)' -> Gloss,se-tain-tainka -> Reduplication,
(n/a)	u /u/	Front	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	wi-ponopï nkërë 'I still told O' -> Full (CV) Grade,wi-ponoh-tae 'I will tell O' -> Coda (C) Grade,wi-ponoo-ne 'I told O' -> Length (VV) Grade,wi-pono 'I told O' -> Zero Grade,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	wi + pahka -> Base,'I hit/broke it' (stem: pahka) -> Gloss,wi-pah-pahka -> Reduplication,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Approximant -> ,w /β/ -> Bilabial,j /j/ -> Palatal,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	'you kept waking him/her up' -> Gloss,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Fricative -> ,s /s/ -> Dental,s /s/ -> Palatal,h /h/ -> Glottal,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	'I kept giving it' -> Gloss,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	w-onamï nkërë 'I still hid O' -> Full (CV) Grade,w-onan-tae 'I will hide O',w-onon-ne 'I hid O',w-onon 'I hid O' -> Coda (C) Grade,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	'I pushed it again and again' -> Gloss,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	*wɨhse -> Proto-form,[ʋɨ(h)s̠e]~[ʋɨːs̠e]~[ʋɨs̠s̠e] -> H-Tiriyó,[ʋɨɨs̠e] -> K-Tiriyó,anatto -> Gloss,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	non-(C)V-only -> Syllable type,/meekane/ -> Underlying form,[ˈmeː.ka.ne] -> Phonetic,'you bit him/her/it' -> Gloss,
(n/a)	a /a/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o /o/	Front	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	wekarama -> Base,'I gave it' -> Gloss,weka-wekarama -> Reduplication,
(n/a)	o /o/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	mempaka -> Base,'you woke him/her up' -> Gloss,mee-mempaka -> Reduplication,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Nasal -> ,m /m/ -> Bilabial,n /n/ -> Dental,
(n/a)	u /u/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a /a/	Central	(n/a)	(n/a)	(n/a)
(n/a)	a /a/	Open	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Plosive -> ,p /p/ -> Bilabial,t /t/ -> Dental,k /k/ -> Velar,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	*tuhka -> Proto-form,[tu(h)ha] -> H-Tiriyó,[tuuka] -> K-Tiriyó,Brazil nut -> Gloss,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	*pihpə -> Proto-form,[pi(h)ɸə] -> H-Tiriyó,[piipə] -> K-Tiriyó,skin -> Gloss,
(n/a)	o /o/	Back	(n/a)	(n/a)	(n/a)
(n/a)	o /o/	Mid	(n/a)	(n/a)	(n/a)
