(n/a)	t͡s	(n/a)	(n/a)	(n/a)	ts -> Orthography,
(n/a)	m	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(none) -> C,ᖳ -> a,ᖰ -> e,ᖱ -> i,ᖲ -> o,
(n/a)	t͡sː	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	j	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	(n/a)	(n/a)	(n/a)	' -> Orthography,
(n/a)	w	(n/a)	(n/a)	(n/a)	w -> Orthography,
(n/a)	t͡s	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	n	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	(n/a)	(n/a)	(n/a)	ao -> Orthography,
(n/a)	n	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	i	(n/a)	(n/a)	(n/a)	i -> Orthography,
(n/a)	t	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ᖼ ke -> Blackfoot,K -> Latin source,
(n/a)	t͡s	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	Labial	(n/a)	(n/a)	(n/a)
(n/a)	nː	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	t	(n/a)	(n/a)	(n/a)	t -> Orthography,
(n/a)	t͡sː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Dorsal	(n/a)	(n/a)	(n/a)
(n/a)	m	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	k͡s	(n/a)	(n/a)	(n/a)	ks -> Orthography,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ᖴ we -> Blackfoot,digamma Ϝ -> Latin source,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	s- -> C,ᓭ -> a,ᓯ -> e,ᓱ -> i,ᓴ -> o,ᔈ -> final,ᐧ -> medial,
(n/a)	o	(n/a)	(n/a)	(n/a)	o -> Orthography,
(n/a)	w	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	k -> Orthography,
(n/a)	x	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	j	Dorsal	(n/a)	(n/a)	(n/a)
(n/a)	s	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ᑭ pe -> Blackfoot,P -> Latin source,
(n/a)	nː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	p- -> C,ᑫ -> a,ᑭ -> e,ᑯ -> i,ᑲ -> o,ᐤ -> final,
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n	Labial	(n/a)	(n/a)	(n/a)
(n/a)	a	(n/a)	(n/a)	(n/a)	a -> Orthography,
(n/a)	ʔ	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	x	Dorsal	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	y -> Orthography,
(n/a)	n	(n/a)	(n/a)	(n/a)	n -> Orthography,
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	p	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	x	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	x	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	p	(n/a)	(n/a)	(n/a)	p -> Orthography,
(n/a)	æ	(n/a)	(n/a)	(n/a)	ai -> Orthography,
(n/a)	s	(n/a)	(n/a)	(n/a)	s -> Orthography,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	t- -> C,ᒣ -> a,ᒥ -> e,ᒧ -> i,ᒪ -> o,ᐨ -> final,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	w- -> C,ᖷ -> a,ᖴ -> e,ᖵ -> i,ᖶ -> o,ᐠ -> final,ᙾ -> medial,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ᒋ me -> Blackfoot,m -> Latin source,
(n/a)	y	(n/a)	(n/a)	(n/a)	oi -> Orthography,
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	n- -> C,ᖻ -> a,ᖸ -> e,ᖹ -> i,ᖺ -> o,ᐡ -> final,
(n/a)	t͡s	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	y- -> C,ᔦ -> a,ᔨ -> e,ᔪ -> i,ᔭ -> o,ᐟ -> final,ᑉ -> medial,
(n/a)	s	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	k- -> C,ᖿ -> a,ᖼ -> e,ᖽ -> i,ᖾ -> o,ᘁ -> final,
(n/a)	k	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	p	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	x	(n/a)	(n/a)	(n/a)	h -> Orthography,
(n/a)	p	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	m	(n/a)	(n/a)	(n/a)	m -> Orthography,
(n/a)	k	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	m	Labial	(n/a)	(n/a)	(n/a)
(n/a)	x	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	Dorsal	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ᒥ te -> Blackfoot,T -> Latin source,
(n/a)	t	Labial	(n/a)	(n/a)	(n/a)
(n/a)	t͡sː	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	nː	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ᖸ ne -> Blackfoot,N -> Latin source,
(n/a)	s	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	m- -> C,ᒉ -> a,ᒋ -> e,ᒍ -> i,ᒐ -> o,ᐢ -> final,
