(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Lateral -> ,voiceless -> ,/ɬ/ -> Alveolar,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Nasals -> ,Nasals -> ,/m/ -> Labial,/n/ -> Alveolar,/ŋ/ -> Velar,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Nasals -> ,Nasals -> ,/m/ -> Labial,/n/ -> Alveolar,/ɲ/ -> Palatal,/ŋ/ -> Velar,/ɴ/ -> Uvular,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	/a/ -> A a,/b/ -> B b,/ɣ/ -> G g,/ʁ/ -> Ġ ġ,/h/ -> H h,/i/ -> I i,/k/ -> K k,/l/ -> L l,/ɬ/ -> Ł ł,/m/ -> M m,/n/ -> N n,/ŋ/ -> Ŋ ŋ,/p/ -> P p,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	qa -> A a,ra -> B b,sa -> G g,sra -> Ġ ġ,ta -> H h,u -> I i,va -> K k,wa -> L l,ya -> Ł ł,za -> M m,zra -> N n,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Lateral -> ,voiceless -> ,/ɬ/ -> Alveolar,/ʎ̥/ * -> Palatal,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Fricatives -> ,voiced -> ,/v/ -> Labial,/ʐ/ -> Retroflex,/ɣ/ -> Velar,/ʁ/ -> Uvular,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	/n/ -> A a,/n/ -> a,/ɲ/ -> Ch ch,/ɲ/ -> cha,/ŋ/ -> G g,/ŋ/ -> ga,/p/ -> Ġ ġ,/p/ -> ġa,/q/ -> H h,/q/ -> ha,/ɹ/ -> I i,/ɹ/ -> i,/s/ -> K k,/s/ -> ka,/ʂ/ -> L l,/ʂ/ -> la,/t/ -> Ḷ ḷ,/t/ -> ḷa,/u/ -> Ł ł,/u/ -> ła,/v/ -> Ł̣ ł̣,/v/ -> ł̣a,/j/ -> M m,/j/ -> ma,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	/q/ -> A a,/ɹ/ -> B b,/s/ -> G g,/ʂ/ -> Ġ ġ,/t/ -> H h,/u/ -> I i,/v/ -> K k,/w/ -> L l,/j/ -> Ł ł,/z/ -> M m,/ʐ/ -> N n,/ʔ/ -> Ŋ ŋ,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	na -> A a,na -> a,ña -> Ch ch,ña -> cha,ŋa -> G g,ŋa -> ga,pa -> Ġ ġ,pa -> ġa,qa -> H h,qa -> ha,ra -> I i,ra -> i,sa -> K k,sa -> ka,sra -> L l,sra -> la,ta -> Ḷ ḷ,ta -> ḷa,u -> Ł ł,u -> ła,va -> Ł̣ ł̣,va -> ł̣a,ya -> M m,ya -> ma,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	approximant -> ,approximant -> ,/w/ -> Labial,/j/ -> Palatal,/ɻ/ -> Retroflex,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	a -> A a,a -> a,cha -> Ch ch,cha -> cha,ga -> G g,ga -> ga,ġa -> Ġ ġ,ġa -> ġa,ha -> H h,ha -> ha,i -> I i,i -> i,ka -> K k,ka -> ka,la -> L l,la -> la,ḷa -> Ḷ ḷ,ḷa -> ḷa,ła -> Ł ł,ła -> ła,ł̣a -> Ł̣ ł̣,ł̣a -> ł̣a,ma -> M m,ma -> ma,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	approximant -> ,approximant -> ,/j/ -> Palatal,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Fricatives -> ,Voiceless -> ,/s/ -> Alveolar,/ʂ/ -> Retroflex,/h/ -> Glottal,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Stops -> ,Voiced -> ,/b/ -> Labial,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Fricatives -> ,voiced -> ,/v/ -> Labial,/z/ -> Alveolar,/ʐ/ -> Retroflex,/ɣ/ -> Velar,/ʁ/ -> Uvular,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Lateral -> ,voiced -> ,/l/ -> Alveolar,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Stops -> ,Voiceless -> ,/p/ -> Labial,/t/ -> Alveolar,/tʃ/ -> Palatal,/k/ -> Velar,/q/ -> Uvular,/ʔ/ -> Glottal,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	a -> A a,ba -> B b,ga -> G g,ġa -> Ġ ġ,ha -> H h,i -> I i,ka -> K k,la -> L l,ła -> Ł ł,ma -> M m,na -> N n,ŋa -> Ŋ ŋ,pa -> P p,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Stops -> ,Voiceless -> ,/p/ -> Labial,/t/ -> Alveolar,/c/ /tʃ/ -> Palatal,/k/ -> Velar,/q/ -> Uvular,/ʔ/ * -> Glottal,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	a -> A a,a -> a,cha -> Ch ch,cha -> cha,fa -> F f,fa -> fa,ga -> G g,ga -> ga,ha -> H h,ha -> ha,dja -> Dj dj,dja -> dja,i -> I i,i -> i,ka -> K k,ka -> ka,la -> L l,la -> la,ła -> Ł ł,ła -> ła,ma -> M m,ma -> ma,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	/n/ -> A a,/n/ -> a,/ɲ/ -> Ch ch,/ɲ/ -> cha,/ŋ/ -> F f,/ŋ/ -> fa,/p/ -> G g,/p/ -> ga,/q/ -> H h,/q/ -> ha,/ʁ/ -> Dj dj,/ʁ/ -> dja,/ʐ/ -> I i,/ʐ/ -> i,/t/ -> K k,/t/ -> ka,/u/ -> L l,/u/ -> la,/v/ -> Ł ł,/v/ -> ła,/j/ -> M m,/j/ -> ma,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Stops -> ,Voiced -> ,/dʒ/ -> Palatal,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Lateral -> ,voiced -> ,/l/ -> Alveolar,/ʎ/ -> Palatal,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Fricatives -> ,Voiceless -> ,/f/ -> Labial,/s/ -> Alveolar,/ʂ/ -> Retroflex,/x/ -> Velar,/χ/ -> Uvular,/h/ -> Glottal,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Fricatives -> ,Voiceless -> ,/f/ -> Labial,/x/ -> Velar,/χ/ -> Uvular,/h/ -> Glottal,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	na -> A a,na -> a,ña -> Ch ch,ña -> cha,ŋa -> F f,ŋa -> fa,pa -> G g,pa -> ga,qa -> H h,qa -> ha,ra -> Dj dj,ra -> dja,r̂a -> I i,r̂a -> i,ta -> K k,ta -> ka,u -> L l,u -> la,va -> Ł ł,va -> ła,ya -> M m,ya -> ma,
