(n/a)	ɛː	long	(n/a)	(n/a)	(n/a)
(n/a)	ɛː	Mid	(n/a)	(n/a)	(n/a)
(n/a)	uː	Close	(n/a)	(n/a)	(n/a)
(n/a)	ɑː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Uvular/,labialised uvular	(n/a)	(n/a)	(n/a)
(n/a)	χ χʷ	Post‐,alveolar/,palatal	(n/a)	(n/a)	(n/a)
(n/a)	χ χʷ	Uvular/,labialised uvular	(n/a)	(n/a)	(n/a)
(n/a)	tʃ dʒ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ɑː	long	(n/a)	(n/a)	(n/a)
(n/a)	ɪ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɪ	Close	(n/a)	(n/a)	(n/a)
(n/a)	uː	Back	(n/a)	(n/a)	(n/a)
(n/a)	uː	long	(n/a)	(n/a)	(n/a)
(n/a)	q	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r	Trill	(n/a)	(n/a)	(n/a)
(n/a)	uː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ʊ	Front	(n/a)	(n/a)	(n/a)
(n/a)	χ χʷ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	q	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	q	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɔː	long	(n/a)	(n/a)	(n/a)
(n/a)	ʊ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	j	Post‐,alveolar/,palatal	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	χ χʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a	Open	(n/a)	(n/a)	(n/a)
(n/a)	r	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɑː	Front	(n/a)	(n/a)	(n/a)
(n/a)	h	Pharyngeal	(n/a)	(n/a)	(n/a)
(n/a)	ʊ	Close	(n/a)	(n/a)	(n/a)
(n/a)	ɔː	Mid	(n/a)	(n/a)	(n/a)
(n/a)	r	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	l	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʊ	Back	(n/a)	(n/a)	(n/a)
(n/a)	q	Uvular/,labialised uvular	(n/a)	(n/a)	(n/a)
(n/a)	j	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	χ χʷ	Labio‐,dental	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	χ χʷ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	a	Front	(n/a)	(n/a)	(n/a)
(n/a)	tʃ dʒ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɪ	short	(n/a)	(n/a)	(n/a)
(n/a)	l	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	l	Lateral approximant	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ʊ	short	(n/a)	(n/a)	(n/a)
(n/a)	q	Post‐,alveolar/,palatal	(n/a)	(n/a)	(n/a)
(n/a)	q	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	n	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɛː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɛː	Front	(n/a)	(n/a)	(n/a)
(n/a)	j	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	q	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɔː	Back	(n/a)	(n/a)	(n/a)
(n/a)	a	short	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʃ dʒ	Post‐,alveolar/,palatal	(n/a)	(n/a)	(n/a)
(n/a)	ɔː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	q	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɑː	Open	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɪ	Front	(n/a)	(n/a)	(n/a)
(n/a)	ʊ	long	(n/a)	(n/a)	(n/a)
