(n/a)	h	labiodental	(n/a)	(n/a)	(n/a)
(n/a)	ɡ <q>	bilabial	(n/a)	(n/a)	(n/a)
(n/a)	h	alveolar	(n/a)	(n/a)	(n/a)
(n/a)	l	alveolar	(n/a)	(n/a)	(n/a)
(n/a)	l	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ <q>	voiced stop	(n/a)	(n/a)	(n/a)
(n/a)	z	voiced fricative	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	nasal	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɰ <g>	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	voiceless fricative	(n/a)	(n/a)	(n/a)
(n/a)	ɡ <q>	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	l	lateral/rhotic	(n/a)	(n/a)	(n/a)
(n/a)	h	glottal	(n/a)	(n/a)	(n/a)
(n/a)	z	labiodental	(n/a)	(n/a)	(n/a)
(n/a)	z	alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɰ <g>	approximant	(n/a)	(n/a)	(n/a)
(n/a)	(k)	alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(k)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(k)	velar	(n/a)	(n/a)	(n/a)
(n/a)	z	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(k)	voiceless stop	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	bilabial	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ <q>	alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɡ <q>	velar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	velar	(n/a)	(n/a)	(n/a)
(n/a)	(k)	bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ɰ <g>	velar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	alveolar	(n/a)	(n/a)	(n/a)
