(n/a)	a	Oral vowels	(n/a)	(n/a)	(n/a)
(n/a)	kp	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ɛ̃	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kp	Labio-,velar	(n/a)	(n/a)	(n/a)
(n/a)	ⁿd	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ã	Oral vowels	(n/a)	(n/a)	(n/a)
(n/a)	ɛ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	f	Labiodental	(n/a)	(n/a)	(n/a)
(n/a)	l	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	p	Stop	(n/a)	(n/a)	(n/a)
(n/a)	i	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ã	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡb	Labio-,velar	(n/a)	(n/a)	(n/a)
(n/a)	e	Close-mid	(n/a)	(n/a)	(n/a)
(n/a)	ã	Front	(n/a)	(n/a)	(n/a)
(n/a)	k	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ᵑg	Velar	(n/a)	(n/a)	(n/a)
(n/a)	a	Front	(n/a)	(n/a)	(n/a)
(n/a)	ᵐb	Prenasalized stop	(n/a)	(n/a)	(n/a)
(n/a)	ⱱ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɔ̃	Open-mid	(n/a)	(n/a)	(n/a)
(n/a)	ã	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ⁿd	Prenasalized stop	(n/a)	(n/a)	(n/a)
(n/a)	ũ	Nasal vowels	(n/a)	(n/a)	(n/a)
(n/a)	ĩ	Close	(n/a)	(n/a)	(n/a)
(n/a)	ɓ	Implosive	(n/a)	(n/a)	(n/a)
(n/a)	ã	Open	(n/a)	(n/a)	(n/a)
(n/a)	b	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	i	Oral vowels	(n/a)	(n/a)	(n/a)
(n/a)	ɓ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	s	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	w	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ⁿz	Prenasalized fricative	(n/a)	(n/a)	(n/a)
(n/a)	ᵐb	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ⁿd	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ⱱ	Flap	(n/a)	(n/a)	(n/a)
(n/a)	f	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	d	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	f	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɛ	Oral vowels	(n/a)	(n/a)	(n/a)
(n/a)	d	Stop	(n/a)	(n/a)	(n/a)
(n/a)	b	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ᵑg	Prenasalized stop	(n/a)	(n/a)	(n/a)
(n/a)	ᵑɡb	Prenasalized stop	(n/a)	(n/a)	(n/a)
