(n/a)	j̥	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	aː	Front	(n/a)	(n/a)	(n/a)
(n/a)	u̯o	Close	(n/a)	(n/a)	(n/a)
(n/a)	u̯o	Half-long/,rising	(n/a)	(n/a)	(n/a)
O o	(n/a)	(n/a)	(n/a)	(n/a)	o -> Name,/o/, /oː/ -> Phoneme(s),go -> English,approximation,
(n/a)	ð	voiced	(n/a)	(n/a)	(n/a)
(n/a)	(ŋ̥)	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Labial	(n/a)	(n/a)	(n/a)
B b	(n/a)	(n/a)	(n/a)	(n/a)	be -> Name,/p/, /b/ -> Phoneme(s),bat -> English,approximation,/b/ in the combinations ⟨bb⟩ and ⟨bm⟩. -> Notes,
(n/a)	kʰ	Plosive /,Affricate	(n/a)	(n/a)	(n/a)
(n/a)	aː	Back	(n/a)	(n/a)	(n/a)
(n/a)	k	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	a	Short vowels	(n/a)	(n/a)	(n/a)
(n/a)	i	Close	(n/a)	(n/a)	(n/a)
R r	(n/a)	(n/a)	(n/a)	(n/a)	ár -> Name,/r/ -> Phoneme(s),(trilled) rat -> English,approximation,
(n/a)	o̯ɑ	Mid	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	aˑ	Back	(n/a)	(n/a)	(n/a)
(n/a)	e̯a	(n/a)	(n/a)	(n/a)	(n/a)
Z z	(n/a)	(n/a)	(n/a)	(n/a)	ez -> Name,/t͡s/, /d͡z/ -> Phoneme(s),rods -> English,approximation,/d͡z/ in the combination ⟨zz⟩. -> Notes,
Ŋ ŋ	(n/a)	(n/a)	(n/a)	(n/a)	áŋ -> Name,/ŋ/ -> Phoneme(s),sing -> English,approximation,/ɲ/ in Western Finnmark, except before a velar stop. -> Notes,
(n/a)	iː	Close	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o̯ɑ	Half-long/,rising	(n/a)	(n/a)	(n/a)
(n/a)	j̥	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	r	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	eː	Back	(n/a)	(n/a)	(n/a)
(n/a)	(ŋ̥)	Dental	(n/a)	(n/a)	(n/a)
F f	(n/a)	(n/a)	(n/a)	(n/a)	áf -> Name,/f/ -> Phoneme(s),fun -> English,approximation,
P p	(n/a)	(n/a)	(n/a)	(n/a)	pe -> Name,/p/, /hp/, /pʰ/ -> Phoneme(s),park -> English,approximation,/hp/ after a voiced consonant. /pʰ/ at the beginning of a stressed syllable. -> Notes,
(n/a)	ɡ	Plosive /,Affricate	(n/a)	(n/a)	(n/a)
(n/a)	k	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	iː	Back	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	l̥	Lateral	(n/a)	(n/a)	(n/a)
(n/a)	ʎ	Lateral	(n/a)	(n/a)	(n/a)
(n/a)	(ŋ̥)	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	i̯e	Back	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	j	Semivowel	(n/a)	(n/a)	(n/a)
(n/a)	j	voiced	(n/a)	(n/a)	(n/a)
(n/a)	h	Labial	(n/a)	(n/a)	(n/a)
Á á	(n/a)	(n/a)	(n/a)	(n/a)	á -> Name,/aː/, /a/ -> Phoneme(s),chai -> English,approximation,In Eastern Finnmark, also /æ/ or /æː/. -> Notes,
(n/a)	e̯a	Half-long/,rising	(n/a)	(n/a)	(n/a)
(n/a)	iː	Long vowels	(n/a)	(n/a)	(n/a)
(n/a)	aˑ	Open	(n/a)	(n/a)	(n/a)
N n	(n/a)	(n/a)	(n/a)	(n/a)	án -> Name,/n/ -> Phoneme(s),no -> English,approximation,
(n/a)	iː	Front	(n/a)	(n/a)	(n/a)
Ž ž	(n/a)	(n/a)	(n/a)	(n/a)	ež -> Name,/t͡ʃ/, /d͡ʒ/ -> Phoneme(s),hedge -> English,approximation,/d͡ʒ/ in the combination ⟨žž⟩. -> Notes,
