(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	dʒ -> Stop/Affricate,dʒ -> Voiced,
(n/a)	ɔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	b -> Stop/Affricate,b -> Voiced,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	tʃ -> Stop/Affricate,tʃ -> Voiceless,
(n/a)	ʊ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʊ	Back	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	Back	(n/a)	(n/a)	(n/a)
(n/a)	u	Front	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ɾ -> Sonorant,ɾ -> Sonorant,
(n/a)	u	Close	(n/a)	(n/a)	(n/a)
(n/a)	a ([ã])	Central	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	k -> Stop/Affricate,k -> Voiceless,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	w -> Sonorant,w -> Sonorant,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	h -> Fricative,h -> Fricative,
(n/a)	o, õ	Front	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	d -> Stop/Affricate,d -> Voiced,ɗ -> Implosive,ɗ -> Implosive,
(n/a)	o, õ	Back	(n/a)	(n/a)	(n/a)
(n/a)	ʊ	Front	(n/a)	(n/a)	(n/a)
(n/a)	ʊ	Near-close	(n/a)	(n/a)	(n/a)
(n/a)	u	Back	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ʃ -> Fricative,ʃ -> Fricative,
(n/a)	ɔ	Open-Mid	(n/a)	(n/a)	(n/a)
(n/a)	a ([ã])	Open	(n/a)	(n/a)	(n/a)
(n/a)	o, õ	Central	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	θ -> Fricative,θ -> Fricative,l -> Lateral,l -> Lateral,
(n/a)	ɔ	Front	(n/a)	(n/a)	(n/a)
(n/a)	o, õ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	Central	(n/a)	(n/a)	(n/a)
(n/a)	a ([ã])	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o, õ	Mid	(n/a)	(n/a)	(n/a)
