က်	(n/a)	(n/a)	(n/a)	(n/a)	ɛʔ -> Standard Burmese,ɔʔ -> Arakanese,
စ်	(n/a)	(n/a)	(n/a)	(n/a)	"/-ɪʔ/ -> Standard Burmese,/-aɪʔ/ -> Arakanese,e.g. စစ် (""genuine"") and စိုက် (""plant"") are both pronounced [saɪʔ] in Arakanese -> Notes,"
ဉ်	(n/a)	(n/a)	(n/a)	(n/a)	"/-ɪɴ/ -> Standard Burmese,/-aɪɴ/ -> Arakanese,e.g. ဥယျာဉ် (""garden""), from Standard Burmese [ṵ jɪ̀ɴ] → [wəjàɪɴ].,Irregular rhyme, with various pronunciations.,In some words, it is /-ɛɴ/ (e.g. ဝိညာဉ် ""soul"", from Standard Burmese [wèɪɴ ɲɪ̀ɴ] → [wḭ ɲɛ̀ɴ]).,In a few words, it is /-i -e/ (e.g. ညှဉ်း ""oppress"", from Standard Burmese [ɲ̥ɪ́ɴ] → [ɲ̥í, ɲ̥é]). -> Notes,"
ရှ-	(n/a)	(n/a)	(n/a)	(n/a)	/ʃ-/ -> Standard Burmese,/hr-/ -> Arakanese,
ွား	(n/a)	(n/a)	(n/a)	(n/a)	"/-wá/ -> Standard Burmese,/-ɔ́/ -> Arakanese,e.g. ဝါး (""bamboo"") is [wá] in Standard Burmese, but [wɔ́] in Arakanese -> Notes,"
တ- → ရ-	(n/a)	(n/a)	(n/a)	(n/a)	/t- d-/ -> Standard Burmese,/r-/ -> Arakanese,e.g. The present tense particle တယ် ([dɛ̀]) corresponds with ရယ် ([rɛ̀]) in Arakanese,e.g. The plural particle တို့ ([do̰]) corresponds with ရို့ ([ro̰]) in Arakanese -> Notes,
Nasal initial + -ီ,Nasal initial + -ေ	(n/a)	(n/a)	(n/a)	(n/a)	"/-i/ -> Standard Burmese,/-eɪɴ/ -> Arakanese,e.g. နီ (""red"") is [nì] in Standard Burmese, but [nèɪɴ] in Arakanese,In some words, the rhyme is unchanged from the standard rhyme (e.g. မြေ ""land"", usually pronounced [mrì], not [mrèɪɴ], or အမိ ""mother"", usually pronounced [əmḭ], not [əmḛɪɴ],There are few exceptions where the nasal rhyme is /-eɪɴ-/ even without a nasal initial (e.g. သီ ""thread"", from Standard Burmese [θì] → [θèɪɴ]). -> Notes,"
ရှ- ယှ- ယျှ-	(n/a)	(n/a)	(n/a)	(n/a)	/ʃ-/ -> Standard Burmese,/h-/ -> Arakanese,Found in some words only -> Notes,
ိန်	(n/a)	(n/a)	(n/a)	(n/a)	/-eɪɴ/ -> Standard Burmese,/-ɪɴ/ -> Arakanese,
ချ-	(n/a)	(n/a)	(n/a)	(n/a)	"/tɕʰ-/ -> Standard Burmese,/ʃ-/ -> Arakanese,Occasionally occurs (e.g. ချင် (""want"") is [tɕʰɪ̀ɴ] in Standard Burmese, but [ʃɔ̀ɴ]~[tɕʰɔ̀ɴ] in Arakanese) -> Notes,"
န် ွန်	(n/a)	(n/a)	(n/a)	(n/a)	/-aɴ -ʊɴ/ -> Standard Burmese,/-ɔɴ/ -> Arakanese,ွန် is /-wɔɴ/ -> Notes,
တ် ွတ်	(n/a)	(n/a)	(n/a)	(n/a)	/-aʔ -ʊʔ/ -> Standard Burmese,/-aʔ/ -> Arakanese,
င်	(n/a)	(n/a)	(n/a)	(n/a)	/-ɪɴ/ -> Standard Burmese,/-ɔɴ/ -> Arakanese,
ုန်	(n/a)	(n/a)	(n/a)	(n/a)	/-oʊɴ/ -> Standard Burmese,/-ʊɴ/ -> Arakanese,
ယ် ဲ	(n/a)	(n/a)	(n/a)	(n/a)	ɛ -> Standard Burmese,e -> Arakanese,
Nasal initial + -ု -ူ -ူး	(n/a)	(n/a)	(n/a)	(n/a)	"/-u/ -> Standard Burmese,/-oʊɴ/ -> Arakanese,e.g. နု (""tender"") is [nṵ] in Standard Burmese, but [no̰ʊɴ] in Arakanese -> Notes,"
ိုက်	(n/a)	(n/a)	(n/a)	(n/a)	/-aɪʔ/ -> Standard Burmese,/-aɪʔ/ -> Arakanese,
ည်	(n/a)	(n/a)	(n/a)	(n/a)	"/-i, -e, -ɛ/ -> Standard Burmese,/-e/ -> Arakanese,A few exceptions are pronounced /-aɪɴ/, like ကြည် (""clear""), pronounced [kràɪɴ] -> Notes,"
ြွ	(n/a)	(n/a)	(n/a)	(n/a)	"/-w-/ -> Standard Burmese,/-rw-/ -> Arakanese,Occurs in some words (e.g. မြွေ (""snake"") is [mwè] in Standard Burmese, but [mrwèɪɴ] in Arakanese) -> Notes,"
ိုင်	(n/a)	(n/a)	(n/a)	(n/a)	/-aɪɴ/ -> Standard Burmese,/-aɪɴ/ -> Arakanese,
ေ	(n/a)	(n/a)	(n/a)	(n/a)	"/-e/ -> Standard Burmese,/-i/ -> Arakanese,e.g. ချီ (""carry"") and ချေ (""cancel"") are pronounced [tɕʰì] and [tɕʰè] respectively in Standard Burmese, but merged to [tɕʰì] in Arakanese -> Notes,"
