(n/a)	/e/,เ-ะ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/aːj/	(n/a)	(n/a)	(n/a)	/aːj/ -> Long,
(n/a)	/e/,เ-ะ	Front	(n/a)	(n/a)	(n/a)
(n/a)	/ɔː/	(n/a)	(n/a)	(n/a)	/ɔː/ -> Long,
(n/a)	/a/,ะ, -ั-	Back	(n/a)	(n/a)	(n/a)
(n/a)	/ɛ/	(n/a)	(n/a)	(n/a)	/ɛ/ -> Short,
(n/a)	(n/a)	(n/a)	/sùːt/	(n/a)	/sùːt/ -> Long,
(n/a)	(n/a)	(n/a)	'to dream'	(n/a)	'to dream' -> Short,
(n/a)	(n/a)	(n/a)	'to slice'	(n/a)	'to slice' -> Long,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	เ–็ว -> Short,เ–็ว -> Thai script,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	–ิ -> Short,–ิ -> Thai,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	เ–า* -> Short,เ–า* -> Thai script,
(n/a)	/i/,ิ	Unrounded	(n/a)	(n/a)	(n/a)
(n/a)	/ɛ/,แ-ะ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	เ–อะ -> Short,เ–อะ -> Thai,
(n/a)	(n/a)	(n/a)	'to go up'	(n/a)	'to go up' -> Short,
(n/a)	(n/a)	(n/a)	กรีด	(n/a)	กรีด -> Long,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	–อย -> Long,–อย -> Thai script,
(n/a)	/ɛ/,แ-ะ	Front	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	/kʰôːn/	(n/a)	/kʰôːn/ -> Long,
(n/a)	/ɛ/,แ-ะ	Low	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	/dɤ̄ːn/	(n/a)	/dɤ̄ːn/ -> Long,
(n/a)	/ɔ/,เ-าะ	short	(n/a)	(n/a)	(n/a)
(n/a)	/aːw/	(n/a)	(n/a)	(n/a)	/aːw/ -> Long,
(n/a)	(n/a)	(n/a)	/krìt/	(n/a)	/krìt/ -> Short,
(n/a)	(n/a)	(n/a)	'to recline'	(n/a)	'to recline' -> Long,
(n/a)	/a/,ะ, -ั-	Front	(n/a)	(n/a)	(n/a)
(n/a)	/e/,เ-ะ	Unrounded	(n/a)	(n/a)	(n/a)
(n/a)	/uː/	(n/a)	(n/a)	(n/a)	/uː/ -> Long,
(n/a)	/oː/,โ-	long	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	/klɔːŋ/	(n/a)	/klɔːŋ/ -> Long,
(n/a)	(n/a)	(n/a)	เอน	(n/a)	เอน -> Long,
(n/a)	/ɤ/,เ-อะ	long	(n/a)	(n/a)	(n/a)
(n/a)	/u/,ุ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/i/,ิ	High	(n/a)	(n/a)	(n/a)
(n/a)	/oː/	(n/a)	(n/a)	(n/a)	/oː/ -> Long,
(n/a)	(n/a)	(n/a)	คลื่น	(n/a)	คลื่น -> Long,
(n/a)	/ɔ/,เ-าะ	Back	(n/a)	(n/a)	(n/a)
(n/a)	/ɔ/,เ-าะ	Rounded	(n/a)	(n/a)	(n/a)
(n/a)	/uəj/	(n/a)	(n/a)	(n/a)	–วย* -> Thai script,
(n/a)	/uː/,ู	Rounded	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	–ัว -> Long,–ัว -> Thai script,
(n/a)	(n/a)	(n/a)	ขึ้น	(n/a)	ขึ้น -> Short,
(n/a)	/o/	(n/a)	(n/a)	(n/a)	/o/ -> Short,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	โ–ะ -> Short,โ–ะ -> Thai,
(n/a)	/u/,ุ	Back	(n/a)	(n/a)	(n/a)
(n/a)	/o/,โ-ะ	short	(n/a)	(n/a)	(n/a)
(n/a)	/uː/,ู	long	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	ฝัน	(n/a)	ฝัน -> Short,
(n/a)	/u/	(n/a)	(n/a)	(n/a)	/u/ -> Short,
(n/a)	/ew/	(n/a)	(n/a)	(n/a)	/ew/ -> Short,
(n/a)	(n/a)	(n/a)	กล่อง	(n/a)	กล่อง -> Short,
(n/a)	/eːw/	(n/a)	(n/a)	(n/a)	/eːw/ -> Long,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	–อ -> Long,–อ -> Thai,
(n/a)	/ɛ/,แ-ะ	short	(n/a)	(n/a)	(n/a)
(n/a)	/iəw/	(n/a)	(n/a)	(n/a)	เ–ียว* -> Thai script,
(n/a)	(n/a)	(n/a)	/kʰlɯ̂ːn/	(n/a)	/kʰlɯ̂ːn/ -> Long,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	–ะ -> Short,–ะ -> Thai,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	เ–าะ -> Short,เ–าะ -> Thai,
(n/a)	(n/a)	(n/a)	/sùt/	(n/a)	/sùt/ -> Short,
(n/a)	/ɤ/,เ-อะ	Mid	(n/a)	(n/a)	(n/a)
(n/a)	/ɔ/,เ-าะ	Low	(n/a)	(n/a)	(n/a)
(n/a)	/a/,ะ, -ั-	Unrounded	(n/a)	(n/a)	(n/a)
(n/a)	/iːə/	(n/a)	(n/a)	(n/a)	/iːə/ -> Long,
(n/a)	/oː/,โ-	Rounded	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	เ–ือ -> Long,เ–ือ -> Thai script,
(n/a)	–	(n/a)	(n/a)	(n/a)	– -> Long,
(n/a)	/iː/	(n/a)	(n/a)	(n/a)	/iː/ -> Long,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	–ื- -> Long,–ื- -> Thai,
(n/a)	/ɛː/	(n/a)	(n/a)	(n/a)	/ɛː/ -> Long,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	– -> Long,– -> Thai script,
(n/a)	/ɔ/,เ-าะ	Unrounded	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	–ุ -> Short,–ุ -> Thai,
(n/a)	/ɔː/,อ	Rounded	(n/a)	(n/a)	(n/a)
(n/a)	/e/,เ-ะ	short	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	โ–ย -> Long,โ–ย -> Thai script,
(n/a)	(n/a)	(n/a)	'to walk'	(n/a)	'to walk' -> Long,
(n/a)	(n/a)	(n/a)	'kris'	(n/a)	'kris' -> Short,
(n/a)	/ɤːj/	(n/a)	(n/a)	(n/a)	/ɤːj/ -> Long,
(n/a)	(n/a)	(n/a)	'drum'	(n/a)	'drum' -> Long,
(n/a)	/ɔ/	(n/a)	(n/a)	(n/a)	/ɔ/ -> Short,
(n/a)	/e/	(n/a)	(n/a)	(n/a)	/e/ -> Short,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	แ– -> Long,แ– -> Thai,
(n/a)	(n/a)	(n/a)	'box'	(n/a)	'box' -> Short,
(n/a)	/ɯːə/	(n/a)	(n/a)	(n/a)	/ɯːə/ -> Long,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ไ–*, ใ–*, ไ–ย, -ัย -> Short,ไ–*, ใ–*, ไ–ย, -ัย -> Thai script,
(n/a)	/u/,ุ	High	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	'tendon, ligament'	(n/a)	'tendon, ligament' -> Short,
(n/a)	/ɛːw/	(n/a)	(n/a)	(n/a)	/ɛːw/ -> Long,
(n/a)	/ɤ/,เ-อะ	Back	(n/a)	(n/a)	(n/a)
(n/a)	/aː/	(n/a)	(n/a)	(n/a)	/aː/ -> Long,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	แ–ะ -> Short,แ–ะ -> Thai,
(n/a)	/uː/,ู	High	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	เ–อ -> Long,เ–อ -> Thai,
(n/a)	(n/a)	(n/a)	/kʰôn/	(n/a)	/kʰôn/ -> Short,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	–ึ -> Short,–ึ -> Thai,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	–าย -> Long,–าย -> Thai script,
(n/a)	/oː/,โ-	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	สูด	(n/a)	สูด -> Long,
(n/a)	(n/a)	(n/a)	'to cut'	(n/a)	'to cut' -> Long,
(n/a)	/ɤ/,เ-อะ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/ɤ/,เ-อะ	Front	(n/a)	(n/a)	(n/a)
(n/a)	/aw/	(n/a)	(n/a)	(n/a)	/aw/ -> Short,
(n/a)	/ɔ/,เ-าะ	long	(n/a)	(n/a)	(n/a)
(n/a)	/o/,โ-ะ	Rounded	(n/a)	(n/a)	(n/a)
(n/a)	/ɯ/,ึ	Front	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	แพ้	(n/a)	แพ้ -> Long,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	เ–ียะ -> Short,เ–ียะ -> Thai script,
(n/a)	(n/a)	(n/a)	'to inhale'	(n/a)	'to inhale' -> Long,
(n/a)	(n/a)	(n/a)	/kʰɯ̂n/	(n/a)	/kʰɯ̂n/ -> Short,
(n/a)	/ɔ/,เ-าะ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/ɯ/	(n/a)	(n/a)	(n/a)	/ɯ/ -> Short,
(n/a)	/i/	(n/a)	(n/a)	(n/a)	/i/ -> Short,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	เ–ะ -> Short,เ–ะ -> Thai,
(n/a)	/uː/,ู	Back	(n/a)	(n/a)	(n/a)
(n/a)	/ɔː/,อ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	/krìːt/	(n/a)	/krìːt/ -> Long,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	เ–ือะ -> Short,เ–ือะ -> Thai script,
(n/a)	(n/a)	(n/a)	กลอง	(n/a)	กลอง -> Long,
(n/a)	/ɤ/	(n/a)	(n/a)	(n/a)	/ɤ/ -> Short,
(n/a)	(n/a)	(n/a)	ข้น	(n/a)	ข้น -> Short,
(n/a)	/u/,ุ	Rounded	(n/a)	(n/a)	(n/a)
(n/a)	/o/,โ-ะ	long	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	/fǎːn/	(n/a)	/fǎːn/ -> Long,
(n/a)	/oː/,โ-	Mid	(n/a)	(n/a)	(n/a)
(n/a)	/uː/,ู	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/ɯ/,ึ	Unrounded	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	'thick (soup)'	(n/a)	'thick (soup)' -> Short,
(n/a)	/ɤ/,เ-อะ	short	(n/a)	(n/a)	(n/a)
(n/a)	/ɯ/,ึ	High	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	'to fell'	(n/a)	'to fell' -> Long,
(n/a)	/ɔː/,อ	long	(n/a)	(n/a)	(n/a)
(n/a)	/uːj/	(n/a)	(n/a)	(n/a)	/uːj/ -> Long,
(n/a)	–	(n/a)	(n/a)	(n/a)	– -> Short,
(n/a)	/u/,ุ	Unrounded	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	–า -> Long,–า -> Thai,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	–ุย -> Short,–ุย -> Thai script,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	–าว -> Long,–าว -> Thai script,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	–ูย -> Long,–ูย -> Thai script,
(n/a)	/i/,ิ	short	(n/a)	(n/a)	(n/a)
(n/a)	/u/,ุ	long	(n/a)	(n/a)	(n/a)
