(n/a)	ai, aˑi	Open	(n/a)	(n/a)	(n/a)
(n/a)	yː	Close	(n/a)	(n/a)	(n/a)
(n/a)	eː	Front	(n/a)	(n/a)	(n/a)
(n/a)	ɪ	Near-close	(n/a)	(n/a)	(n/a)
(n/a)	k	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	eː	unrounded	(n/a)	(n/a)	(n/a)
(n/a)	ɛ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɔː	Open-mid	(n/a)	(n/a)	(n/a)
(n/a)	ɒː	long	(n/a)	(n/a)	(n/a)
(n/a)	yː	long	(n/a)	(n/a)	(n/a)
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	uː	Close	(n/a)	(n/a)	(n/a)
(n/a)	ɔː	Back	(n/a)	(n/a)	(n/a)
(n/a)	l	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t	plain	(n/a)	(n/a)	(n/a)
(n/a)	aː	Front	(n/a)	(n/a)	(n/a)
(n/a)	œ	Front	(n/a)	(n/a)	(n/a)
(n/a)	iː	Close	(n/a)	(n/a)	(n/a)
(n/a)	i	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	yː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	œ	rounded	(n/a)	(n/a)	(n/a)
(n/a)	e	Close-mid	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	j	pal.	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	uː	long	(n/a)	(n/a)	(n/a)
(n/a)	eː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	Stop	(n/a)	(n/a)	(n/a)
(n/a)	aː	long	(n/a)	(n/a)	(n/a)
(n/a)	iː	long	(n/a)	(n/a)	(n/a)
(n/a)	s	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	œ	long	(n/a)	(n/a)	(n/a)
(n/a)	aː	unrounded	(n/a)	(n/a)	(n/a)
(n/a)	ʊ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	s	Labial	(n/a)	(n/a)	(n/a)
(n/a)	øi	Mid	(n/a)	(n/a)	(n/a)
(n/a)	i	unrounded	(n/a)	(n/a)	(n/a)
(n/a)	iː	Front	(n/a)	(n/a)	(n/a)
(n/a)	ə	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɒː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	k	Dorsal	(n/a)	(n/a)	(n/a)
(n/a)	œː	rounded	(n/a)	(n/a)	(n/a)
(n/a)	ɪ	short	(n/a)	(n/a)	(n/a)
(n/a)	au, ɒːi	Front	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d	Labial	(n/a)	(n/a)	(n/a)
(n/a)	œ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	au, ɒːi	Open	(n/a)	(n/a)	(n/a)
(n/a)	ɪ	Front	(n/a)	(n/a)	(n/a)
(n/a)	s	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	a	Central	(n/a)	(n/a)	(n/a)
(n/a)	k	pal.	(n/a)	(n/a)	(n/a)
(n/a)	ɔː	long	(n/a)	(n/a)	(n/a)
(n/a)	ə	long	(n/a)	(n/a)	(n/a)
(n/a)	eː	Close-mid	(n/a)	(n/a)	(n/a)
(n/a)	ə	Close-mid	(n/a)	(n/a)	(n/a)
(n/a)	l	plain	(n/a)	(n/a)	(n/a)
(n/a)	au, ɒːi	Back	(n/a)	(n/a)	(n/a)
(n/a)	ɔi, ɔˑi	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ai, aˑi	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ou	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ua, ui	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	j	Dorsal	(n/a)	(n/a)	(n/a)
(n/a)	ou	Front	(n/a)	(n/a)	(n/a)
(n/a)	œː	long	(n/a)	(n/a)	(n/a)
(n/a)	aː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	s	plain	(n/a)	(n/a)	(n/a)
(n/a)	n	Labial	(n/a)	(n/a)	(n/a)
(n/a)	n	plain	(n/a)	(n/a)	(n/a)
(n/a)	oː	Back	(n/a)	(n/a)	(n/a)
(n/a)	r	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	ʊ	short	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	j	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɒː	Open	(n/a)	(n/a)	(n/a)
(n/a)	oː	long	(n/a)	(n/a)	(n/a)
(n/a)	z	voiced	(n/a)	(n/a)	(n/a)
(n/a)	øi	Front	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	pal.	(n/a)	(n/a)	(n/a)
(n/a)	e	short	(n/a)	(n/a)	(n/a)
(n/a)	h	Dorsal	(n/a)	(n/a)	(n/a)
(n/a)	ɒː	Back	(n/a)	(n/a)	(n/a)
(n/a)	d	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ɛ	short	(n/a)	(n/a)	(n/a)
(n/a)	ɛi	Mid	(n/a)	(n/a)	(n/a)
(n/a)	yː	rounded	(n/a)	(n/a)	(n/a)
(n/a)	ɔː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	iː	unrounded	(n/a)	(n/a)	(n/a)
(n/a)	s	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ə	rounded	(n/a)	(n/a)	(n/a)
(n/a)	ɔi, ɔˑi	Mid	(n/a)	(n/a)	(n/a)
(n/a)	œː	Open-mid	(n/a)	(n/a)	(n/a)
