(n/a)	u	Central	(n/a)	(n/a)	(n/a)
(n/a)	o	Central	(n/a)	(n/a)	(n/a)
(n/a)	u	Back	(n/a)	(n/a)	(n/a)
(n/a)	u	Front	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	Back	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	Open-mid	(n/a)	(n/a)	(n/a)
(n/a)	u	Close	(n/a)	(n/a)	(n/a)
(n/a)	æ	Near-open	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	Central	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	æ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɑ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɑ	Front	(n/a)	(n/a)	(n/a)
(n/a)	ɑ	Open	(n/a)	(n/a)	(n/a)
(n/a)	o	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o	Back	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	Front	(n/a)	(n/a)	(n/a)
(n/a)	o	Close-mid	(n/a)	(n/a)	(n/a)
(n/a)	ɑ	Back	(n/a)	(n/a)	(n/a)
(n/a)	o	Front	(n/a)	(n/a)	(n/a)
(n/a)	u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	æ	Front	(n/a)	(n/a)	(n/a)
