(n/a)	Gg	Latin	(n/a)	(n/a)	(n/a)
(n/a)	/s/	Жж	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	/n/	Vv	(n/a)	(n/a)	(n/a)
(n/a)	/q/	Latin	(n/a)	(n/a)	(n/a)
(n/a)	/o/	Ғғ	(n/a)	(n/a)	(n/a)
(n/a)	/o/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/p/	Cyrillic	(n/a)	(n/a)	(n/a)
(n/a)	q	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	Jj	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/d/	Дд	(n/a)	(n/a)	(n/a)
(n/a)	(t͡ʃ)	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	Bb	Бб	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	y -> Close,œ -> Mid,
(n/a)	ŋ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	/p/	Latin	(n/a)	(n/a)	(n/a)
(n/a)	(t͡ʃ)	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	/y/	Yy	(n/a)	(n/a)	(n/a)
(n/a)	Gg	Cyrillic	(n/a)	(n/a)	(n/a)
(n/a)	Áá	Аа	(n/a)	(n/a)	(n/a)
(n/a)	Zz	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	Dd	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	Dd	Дд	(n/a)	(n/a)	(n/a)
(n/a)	/j/	Йй	(n/a)	(n/a)	(n/a)
(n/a)	Ǵǵ	Cyrillic	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	/m/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	Ǵǵ	Latin	(n/a)	(n/a)	(n/a)
(n/a)	Ee	Latin	(n/a)	(n/a)	(n/a)
(n/a)	/u/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	Gg	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	Bb	Әә	(n/a)	(n/a)	(n/a)
(n/a)	/ŋ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	Ǵǵ	Гг	(n/a)	(n/a)	(n/a)
(n/a)	w	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	Bb	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	Velar	(n/a)	(n/a)	(n/a)
(n/a)	/p/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/z/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/ɣ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/s/	Jj	(n/a)	(n/a)	(n/a)
(n/a)	Zz	Зз	(n/a)	(n/a)	(n/a)
(n/a)	w	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	Kk	Йй	(n/a)	(n/a)	(n/a)
(n/a)	/ɡ/	Gg	(n/a)	(n/a)	(n/a)
(n/a)	Bb	Áá	(n/a)	(n/a)	(n/a)
(n/a)	/t/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/p/	Ee	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	Vv	Bb	(n/a)	(n/a)	(n/a)
(n/a)	/l/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	/d/	Dd	(n/a)	(n/a)	(n/a)
(n/a)	/w/	Cyrillic	(n/a)	(n/a)	(n/a)
(n/a)	Ii	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	Ii	Зз	(n/a)	(n/a)	(n/a)
(n/a)	/i/	Ии	(n/a)	(n/a)	(n/a)
(n/a)	/u/	Ии	(n/a)	(n/a)	(n/a)
(n/a)	q	Labial	(n/a)	(n/a)	(n/a)
(n/a)	/o/	Ǵǵ	(n/a)	(n/a)	(n/a)
(n/a)	Ii	Ii	(n/a)	(n/a)	(n/a)
(n/a)	Vv	Latin	(n/a)	(n/a)	(n/a)
(n/a)	Ii	Zz	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/w/	Kk	(n/a)	(n/a)	(n/a)
(n/a)	/u/	Ii	(n/a)	(n/a)	(n/a)
(n/a)	/œ/	Dd	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	u -> Close,o -> Mid,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	i -> Close,e -> Mid,æ -> Open,
(n/a)	/y/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/n/	Вв	(n/a)	(n/a)	(n/a)
(n/a)	Yy	Ии	(n/a)	(n/a)	(n/a)
(n/a)	/l/	Latin	(n/a)	(n/a)	(n/a)
(n/a)	/o/	Latin	(n/a)	(n/a)	(n/a)
(n/a)	Ǵǵ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	Gg	Gg	(n/a)	(n/a)	(n/a)
(n/a)	yo	yo	(n/a)	(n/a)	(n/a)
(n/a)	/q/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	Zz	Cyrillic	(n/a)	(n/a)	(n/a)
(n/a)	Ee	Ee	(n/a)	(n/a)	(n/a)
(n/a)	/j/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/ʒ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	Yy	Yy	(n/a)	(n/a)	(n/a)
(n/a)	h	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	/jo/	Ёё*	(n/a)	(n/a)	(n/a)
(n/a)	Kk	Kk	(n/a)	(n/a)	(n/a)
(n/a)	/t/	Cyrillic	(n/a)	(n/a)	(n/a)
(n/a)	/jo/	yo	(n/a)	(n/a)	(n/a)
(n/a)	Áá	Aa	(n/a)	(n/a)	(n/a)
(n/a)	/t/	Latin	(n/a)	(n/a)	(n/a)
(n/a)	Ǵǵ	Ғғ	(n/a)	(n/a)	(n/a)
(n/a)	/r/	Ёё*	(n/a)	(n/a)	(n/a)
(n/a)	Dd	Dd	(n/a)	(n/a)	(n/a)
(n/a)	Vv	Бб	(n/a)	(n/a)	(n/a)
(n/a)	q	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/m/	Bb	(n/a)	(n/a)	(n/a)
(n/a)	yo	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	/s/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/v/	Vv	(n/a)	(n/a)	(n/a)
(n/a)	/œ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	Ee	Dd	(n/a)	(n/a)	(n/a)
(n/a)	Gg	Vv	(n/a)	(n/a)	(n/a)
(n/a)	/e/	Ее	(n/a)	(n/a)	(n/a)
(n/a)	/w/	Latin	(n/a)	(n/a)	(n/a)
(n/a)	Ii	Latin	(n/a)	(n/a)	(n/a)
(n/a)	/ŋ/	Gg	(n/a)	(n/a)	(n/a)
(n/a)	(t͡ʃ)	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/l/	Áá	(n/a)	(n/a)	(n/a)
(n/a)	Kk	Кк	(n/a)	(n/a)	(n/a)
(n/a)	/y/	Йй	(n/a)	(n/a)	(n/a)
(n/a)	Vv	Vv	(n/a)	(n/a)	(n/a)
(n/a)	/ɡ/	Гг	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Labial	(n/a)	(n/a)	(n/a)
