L	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
zh	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
ɲ	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
m	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
u	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
g	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
h	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
ZH	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
k	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
K	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
U	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
i	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
ŋ	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
SH	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
H	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
kp	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
ɔ	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
t	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
a	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
f	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
Ŋ	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
z	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
Ɔ	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
O	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
c	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
F	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
M	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
y	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
s	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
R	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
j	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
p	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
S	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
o	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
v	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
C	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
V	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
Ɲ	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
GB	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
KP	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
N	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
J	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
n	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
sh	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
B	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
l	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
w	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
e	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
d	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
W	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
gb	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
E	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
r	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
A	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
Y	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
G	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
Z	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
Ɛ	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
I	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
ɛ	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
P	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
D	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
b	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
T	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
