(n/a)	ʝ ⟨в(и,е,а)⟩	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	m ⟨м⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	f ⟨ф⟩	Labial	(n/a)	(n/a)	(n/a)
(n/a)	xʲ ⟨-хь⟩	soft	(n/a)	(n/a)	(n/a)
(n/a)	o ⟨о⟩	Central	(n/a)	(n/a)	(n/a)
(n/a)	p ⟨п⟩	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	dʲ ⟨-дь⟩	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ʒ ⟨ӂ,ж⟩	Palato-Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	sʲ ⟨-сь⟩	Labial	(n/a)	(n/a)	(n/a)
(n/a)	g ⟨г⟩	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ʒ ⟨ӂ,ж⟩	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	rʲ ⟨-рь⟩	soft	(n/a)	(n/a)	(n/a)
(n/a)	tʲ ⟨-ть⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	dʲ ⟨-дь⟩	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	t͡sʲ ⟨-ць⟩	hard	(n/a)	(n/a)	(n/a)
(n/a)	d͡z ⟨дз⟩	hard	(n/a)	(n/a)	(n/a)
(n/a)	u ⟨у⟩	Back	(n/a)	(n/a)	(n/a)
(n/a)	f ⟨ф⟩	unvoiced	(n/a)	(n/a)	(n/a)
(n/a)	xʲ ⟨-хь⟩	unvoiced	(n/a)	(n/a)	(n/a)
(n/a)	a ⟨а⟩	Front	(n/a)	(n/a)	(n/a)
(n/a)	k ⟨к⟩	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	w ⟨ў,у⟩	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	d͡z ⟨дз⟩	voiced	(n/a)	(n/a)	(n/a)
(n/a)	b ⟨б⟩	hard	(n/a)	(n/a)	(n/a)
(n/a)	d͡z ⟨дз⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	gʲ ⟨-гь⟩	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	w ⟨ў,у⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	zʲ ⟨-зь⟩	Labial	(n/a)	(n/a)	(n/a)
(n/a)	m ⟨м⟩	Labial	(n/a)	(n/a)	(n/a)
(n/a)	v ⟨в⟩	Labial	(n/a)	(n/a)	(n/a)
(n/a)	p ⟨п⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	nʲ ⟨-нь⟩	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	gʲ ⟨-гь⟩	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ʝ ⟨в(и,е,а)⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	zʲ ⟨-зь⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o ⟨о⟩	Front	(n/a)	(n/a)	(n/a)
(n/a)	u ⟨у⟩	(n/a)	(n/a)	(n/a)	(n/a)
