(n/a)	/ʉ/	long	(n/a)	(n/a)	(n/a)
(n/a)	Bilabial Nasal	mm	(n/a)	(n/a)	(n/a)
(n/a)	Velar Plosive	/kp/	(n/a)	(n/a)	(n/a)
(n/a)	/a/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/ee/	Front	(n/a)	(n/a)	(n/a)
(n/a)	Velar Plosive	"""Long"""	(n/a)	(n/a)	(n/a)
(n/a)	Velar Bilabial Plosive	"""Long"""	(n/a)	(n/a)	(n/a)
(n/a)	/a/	short	(n/a)	(n/a)	(n/a)
(n/a)	Alveolar Nasal	(n/a)	Alveolar Nasal	(n/a)	(n/a)
(n/a)	/ee/	long	(n/a)	(n/a)	(n/a)
(n/a)	/ii/	High	(n/a)	(n/a)	(n/a)
(n/a)	/a/	Low	(n/a)	(n/a)	(n/a)
(n/a)	/ə/	Central	(n/a)	(n/a)	(n/a)
(n/a)	/ee/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	Bilabial Nasal	/kp/	(n/a)	(n/a)	(n/a)
(n/a)	Bilabial Nasal	/k/	(n/a)	(n/a)	(n/a)
(n/a)	Alveolar Nasal	Velar Plosive	(n/a)	(n/a)	(n/a)
(n/a)	/ʉ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/aa/	Low	(n/a)	(n/a)	(n/a)
(n/a)	/aa/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	Bilabial Nasal	Velar Bilabial Plosive	(n/a)	(n/a)	(n/a)
(n/a)	Velar Plosive	/kk/	(n/a)	(n/a)	(n/a)
(n/a)	/ə/	long	(n/a)	(n/a)	(n/a)
(n/a)	/ə/	Mid	(n/a)	(n/a)	(n/a)
(n/a)	Alveolar Nasal	NN	(n/a)	(n/a)	(n/a)
(n/a)	Alveolar Nasal	nn	(n/a)	(n/a)	(n/a)
(n/a)	Velar Bilabial Plosive	/kp/	(n/a)	(n/a)	(n/a)
(n/a)	/ɪ/	Front	(n/a)	(n/a)	(n/a)
(n/a)	/ii/	long	(n/a)	(n/a)	(n/a)
(n/a)	/Λ/	long	(n/a)	(n/a)	(n/a)
(n/a)	/ə/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/Λ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	Velar Bilabial Plosive	Velar Plosive	(n/a)	(n/a)	(n/a)
(n/a)	/ə/	short	(n/a)	(n/a)	(n/a)
(n/a)	/ɪ/	High	(n/a)	(n/a)	(n/a)
(n/a)	/ʉ/	High	(n/a)	(n/a)	(n/a)
(n/a)	Velar Plosive	(n/a)	Velar Plosive	(n/a)	(n/a)
(n/a)	Velar Bilabial Plosive	/k/	(n/a)	(n/a)	(n/a)
(n/a)	/Λ/	short	(n/a)	(n/a)	(n/a)
(n/a)	Alveolar Nasal	"""Short"""	(n/a)	(n/a)	(n/a)
(n/a)	Bilabial Nasal	"""Long"""	(n/a)	(n/a)	(n/a)
(n/a)	/aa/	long	(n/a)	(n/a)	(n/a)
(n/a)	Alveolar Nasal	Velar Bilabial Plosive	(n/a)	(n/a)	(n/a)
(n/a)	/uu/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	Velar Bilabial Plosive	/kk/	(n/a)	(n/a)	(n/a)
(n/a)	/aa/	Front	(n/a)	(n/a)	(n/a)
(n/a)	Alveolar Nasal	"""Long"""	(n/a)	(n/a)	(n/a)
(n/a)	/ii/	Front	(n/a)	(n/a)	(n/a)
(n/a)	/a/	Front	(n/a)	(n/a)	(n/a)
(n/a)	Bilabial Nasal	/kk/	(n/a)	(n/a)	(n/a)
(n/a)	/uu/	High	(n/a)	(n/a)	(n/a)
(n/a)	Velar Bilabial Plosive	Velar Bilabial Plosive	(n/a)	(n/a)	(n/a)
(n/a)	/ee/	Mid	(n/a)	(n/a)	(n/a)
(n/a)	/uː/	long	(n/a)	(n/a)	(n/a)
(n/a)	Velar Plosive	Velar Bilabial Plosive	(n/a)	(n/a)	(n/a)
(n/a)	Bilabial Nasal	(n/a)	Bilabial Nasal	(n/a)	(n/a)
(n/a)	Alveolar Nasal	/kp/	(n/a)	(n/a)	(n/a)
(n/a)	/uu/	long	(n/a)	(n/a)	(n/a)
(n/a)	/uː/	short	(n/a)	(n/a)	(n/a)
(n/a)	/ɪ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	Velar Plosive	"""Short"""	(n/a)	(n/a)	(n/a)
(n/a)	Alveolar Nasal	(n/a)	Alveolar Nasal	(n/a)	(n/a)
(n/a)	/uː/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	Velar Bilabial Plosive	kp	(n/a)	(n/a)	(n/a)
(n/a)	Velar Plosive	/k/	(n/a)	(n/a)	(n/a)
(n/a)	/Λ/	Back	(n/a)	(n/a)	(n/a)
(n/a)	Velar Bilabial Plosive	"""Short"""	(n/a)	(n/a)	(n/a)
(n/a)	Velar Bilabial Plosive	(n/a)	Velar Bilabial Plosive	(n/a)	(n/a)
(n/a)	/uː/	High	(n/a)	(n/a)	(n/a)
(n/a)	Velar Plosive	Velar Plosive	(n/a)	(n/a)	(n/a)
(n/a)	/ii/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	Bilabial Nasal	Velar Plosive	(n/a)	(n/a)	(n/a)
(n/a)	Alveolar Nasal	/k/	(n/a)	(n/a)	(n/a)
(n/a)	Alveolar Nasal	/kk/	(n/a)	(n/a)	(n/a)
(n/a)	/ɪ/	short	(n/a)	(n/a)	(n/a)
(n/a)	Velar Plosive	kk	(n/a)	(n/a)	(n/a)
(n/a)	/uu/	Back	(n/a)	(n/a)	(n/a)
(n/a)	/Λ/	Mid	(n/a)	(n/a)	(n/a)
(n/a)	/uː/	Back	(n/a)	(n/a)	(n/a)
(n/a)	Bilabial Nasal	"""Short"""	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/ʉ/	short	(n/a)	(n/a)	(n/a)
(n/a)	/ʉ/	Central	(n/a)	(n/a)	(n/a)
