(n/a)	kʰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	o õ	Back	(n/a)	(n/a)	(n/a)
(n/a)	a ã	Low	(n/a)	(n/a)	(n/a)
(n/a)	d	Stop	(n/a)	(n/a)	(n/a)
(n/a)	kʼ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ɯ ɯ̃	Front	(n/a)	(n/a)	(n/a)
(n/a)	ɾ, r	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʒ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɾ, r	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	kʼ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	sʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɯ ɯ̃	Back	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	a ã	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃʼ	ejective	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʒ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ɯ ɯ̃	High	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʒ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃʼ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃʰ	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	d	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃʼ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʒ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o õ	Mid	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d	voiced	(n/a)	(n/a)	(n/a)
(n/a)	sʼ	ejective	(n/a)	(n/a)	(n/a)
(n/a)	o õ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o õ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃʰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃʰ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	n	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	sʼ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	u ũ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u ũ	High	(n/a)	(n/a)	(n/a)
(n/a)	w	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	kʼ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	sʼ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	n	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	o õ	Front	(n/a)	(n/a)	(n/a)
(n/a)	d	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	u ũ	Back	(n/a)	(n/a)	(n/a)
(n/a)	ɾ, r	Rhotic	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃʰ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	h	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	n	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	kʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʼ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ɯ ɯ̃	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a ã	Central	(n/a)	(n/a)	(n/a)
(n/a)	kʼ	ejective	(n/a)	(n/a)	(n/a)
(n/a)	d	(n/a)	(n/a)	(n/a)	(n/a)
