e	(n/a)	(n/a)	(n/a)	(n/a)	e -> E,
ɟ	(n/a)	(n/a)	(n/a)	(n/a)	ɟ -> J,
t	(n/a)	(n/a)	(n/a)	(n/a)	t -> T,
M	(n/a)	(n/a)	(n/a)	(n/a)	M -> M,
y	(n/a)	(n/a)	(n/a)	(n/a)	y -> Y,
Ɔ	(n/a)	(n/a)	(n/a)	(n/a)	Ɔ -> Ɔ,
H	(n/a)	(n/a)	(n/a)	(n/a)	H -> H,
R	(n/a)	(n/a)	(n/a)	(n/a)	R -> R,
m	(n/a)	(n/a)	(n/a)	(n/a)	m -> M,
Y	(n/a)	(n/a)	(n/a)	(n/a)	Y -> Y,
d	(n/a)	(n/a)	(n/a)	(n/a)	d -> D,
B	(n/a)	(n/a)	(n/a)	(n/a)	B -> B,
I	(n/a)	(n/a)	(n/a)	(n/a)	I -> I,
z	(n/a)	(n/a)	(n/a)	(n/a)	z -> Z,
j	(n/a)	(n/a)	(n/a)	(n/a)	j -> Y,
K	(n/a)	(n/a)	(n/a)	(n/a)	K -> K,
l	(n/a)	(n/a)	(n/a)	(n/a)	l -> L,
O	(n/a)	(n/a)	(n/a)	(n/a)	O -> O,
D	(n/a)	(n/a)	(n/a)	(n/a)	D -> D,
f	(n/a)	(n/a)	(n/a)	(n/a)	f -> F,
J	(n/a)	(n/a)	(n/a)	(n/a)	J -> J,
ɲ	(n/a)	(n/a)	(n/a)	(n/a)	ɲ -> Ɲ,
G	(n/a)	(n/a)	(n/a)	(n/a)	G -> G,
ŋ	(n/a)	(n/a)	(n/a)	(n/a)	ŋ -> Ŋ,
n	(n/a)	(n/a)	(n/a)	(n/a)	n -> N,
ɔ	(n/a)	(n/a)	(n/a)	(n/a)	ɔ -> Ɔ,
j	(n/a)	(n/a)	(n/a)	(n/a)	j -> J,
o	(n/a)	(n/a)	(n/a)	(n/a)	o -> O,
b	(n/a)	(n/a)	(n/a)	(n/a)	b -> B,
F	(n/a)	(n/a)	(n/a)	(n/a)	F -> F,
Ɛ	(n/a)	(n/a)	(n/a)	(n/a)	Ɛ -> Ɛ,
ɛ	(n/a)	(n/a)	(n/a)	(n/a)	ɛ -> Ɛ,
U	(n/a)	(n/a)	(n/a)	(n/a)	U -> U,
w	(n/a)	(n/a)	(n/a)	(n/a)	w -> W,
s	(n/a)	(n/a)	(n/a)	(n/a)	s -> S,
S	(n/a)	(n/a)	(n/a)	(n/a)	S -> S,
g	(n/a)	(n/a)	(n/a)	(n/a)	g -> G,
T	(n/a)	(n/a)	(n/a)	(n/a)	T -> T,
N	(n/a)	(n/a)	(n/a)	(n/a)	N -> N,
L	(n/a)	(n/a)	(n/a)	(n/a)	L -> L,
A	(n/a)	(n/a)	(n/a)	(n/a)	A -> A,
i	(n/a)	(n/a)	(n/a)	(n/a)	i -> I,
Ŋ	(n/a)	(n/a)	(n/a)	(n/a)	Ŋ -> Ŋ,
C	(n/a)	(n/a)	(n/a)	(n/a)	C -> C,
E	(n/a)	(n/a)	(n/a)	(n/a)	E -> E,
k	(n/a)	(n/a)	(n/a)	(n/a)	k -> K,
r	(n/a)	(n/a)	(n/a)	(n/a)	r -> R,
Ɲ	(n/a)	(n/a)	(n/a)	(n/a)	Ɲ -> Ɲ,
u	(n/a)	(n/a)	(n/a)	(n/a)	u -> U,
W	(n/a)	(n/a)	(n/a)	(n/a)	W -> W,
a	(n/a)	(n/a)	(n/a)	(n/a)	a -> A,
V	(n/a)	(n/a)	(n/a)	(n/a)	V -> V,
p	(n/a)	(n/a)	(n/a)	(n/a)	p -> P,
P	(n/a)	(n/a)	(n/a)	(n/a)	P -> P,
h	(n/a)	(n/a)	(n/a)	(n/a)	h -> H,
v	(n/a)	(n/a)	(n/a)	(n/a)	v -> V,
c	(n/a)	(n/a)	(n/a)	(n/a)	c -> C,
Z	(n/a)	(n/a)	(n/a)	(n/a)	Z -> Z,
