(n/a)	О́ӏ о́ӏ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k͡ʟ̝̊ʷ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	Жв жв	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʒ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	χːˤ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	various others, see above	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	m	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	Лъ лъ	л	(n/a)	(n/a)	(n/a)
(n/a)	h	phar.+lab	(n/a)	(n/a)	(n/a)
(n/a)	ккв	к	(n/a)	(n/a)	(n/a)
(n/a)	Цӏ цӏ	ц	(n/a)	(n/a)	(n/a)
(n/a)	И и	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	И́и и́и	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	zʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	и́ӏ	и	(n/a)	(n/a)	(n/a)
(n/a)	ʁˤʷ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	qˤʷ	lenis	(n/a)	(n/a)	(n/a)
(n/a)	Шв шв	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʷ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	ʒ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	Хъв хъв	х	(n/a)	(n/a)	(n/a)
(n/a)	k͡ʟ̝̊ʷ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	Лъв лъв	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	Аӏ аӏ	а	(n/a)	(n/a)	(n/a)
(n/a)	Кв кв	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	m	lenis	(n/a)	(n/a)	(n/a)
(n/a)	Цӏ цӏ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃʷ	lenis	(n/a)	(n/a)	(n/a)
(n/a)	h	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃːʼ	fortis	(n/a)	(n/a)	(n/a)
(n/a)	t͡sʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	p	Labial	(n/a)	(n/a)	(n/a)
(n/a)	Лӏв лӏв	л	(n/a)	(n/a)	(n/a)
(n/a)	χˤʷ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ	pl.	(n/a)	(n/a)	(n/a)
(n/a)	Къӏв къӏв	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	dʷ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	А́а а́а	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʷ	(Pre-)velar	(n/a)	(n/a)	(n/a)
(n/a)	/zʷ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/j/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	Ххьӏв ххьӏв	х	(n/a)	(n/a)	(n/a)
(n/a)	Д д	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	Чв чв	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʃːʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ы	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	(Pre-)velar	(n/a)	(n/a)	(n/a)
(n/a)	b	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	Пӏ пӏ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	χˤʷ	lenis	(n/a)	(n/a)	(n/a)
(n/a)	qˤʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʃːʷ	fortis	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃːʼ	pl.	(n/a)	(n/a)	(n/a)
(n/a)	Щв щв	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	Зв зв	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	Оӏ оӏ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	Лӏ лӏ	л	(n/a)	(n/a)	(n/a)
(n/a)	Е́ е́	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	pʼ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ʟ̝̊ʷ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	kʷ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	Е́ е́	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r	Trill	(n/a)	(n/a)	(n/a)
(n/a)	kʷʼ	pl.	(n/a)	(n/a)	(n/a)
(n/a)	k͡ʟ̝̊ʷ	lenis	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃʼ	fortis	(n/a)	(n/a)	(n/a)
(n/a)	Тв тв	т	(n/a)	(n/a)	(n/a)
(n/a)	Къ къ	(n/a)	(n/a)	(n/a)	(n/a)
