(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ɑ -> Vowels,ɑ -> Sound,
(n/a)	ɹ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʌ̃	unrounded	(n/a)	(n/a)	(n/a)
(n/a)	n~d	Stop	(n/a)	(n/a)	(n/a)
t	(n/a)	(n/a)	(n/a)	(n/a)	t -> Consonants,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ũ -> Vowels,ũ -> Sound,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ʌ -> Vowels,ʌ -> Sound,
(n/a)	ʌ	unrounded	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ɔ -> Vowels,ɔ -> Sound,
(n/a)	ɑ	oral	(n/a)	(n/a)	(n/a)
o	(n/a)	(n/a)	(n/a)	(n/a)	o -> Vowels,
(n/a)	ʔ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ʌ̃	Open-mid	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ĩ -> Vowels,ĩ -> Sound,
(n/a)	p	Stop	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ɤ -> Vowels,ɤ -> Sound,
(n/a)	i	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	o -> Vowels,o -> Sound,
(n/a)	ɹ	(n/a)	(n/a)	(n/a)	(n/a)
ã	(n/a)	(n/a)	(n/a)	(n/a)	ã -> Vowels,
(n/a)	k	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Stop	(n/a)	(n/a)	(n/a)
ẽ	(n/a)	(n/a)	(n/a)	(n/a)	ẽ -> Vowels,
r	(n/a)	(n/a)	(n/a)	(n/a)	r -> Consonants,
(n/a)	ĩ	nasal	(n/a)	(n/a)	(n/a)
u	(n/a)	(n/a)	(n/a)	(n/a)	u -> Vowels,
(n/a)	ɔ̃	Open-mid	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɔ̃	rounded	(n/a)	(n/a)	(n/a)
