(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ŋa-têmui -> Yabem,ŋa-dômbwi -> Bukawa,'dirty' -> Gloss,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	akwa 'canoe side support' -> High,akwà 'old' -> Low,
(n/a)	c	Velar	(n/a)	(n/a)	(n/a)
(n/a)	o	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	c	Voiceless stop	(n/a)	(n/a)	(n/a)
(n/a)	ô	Upper mid	(n/a)	(n/a)	(n/a)
(n/a)	ŋg / ŋk	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	c	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	gamêŋ -> Yabem,gameŋ ~ gamẽ -> Bukawa,'place' -> Gloss,
(n/a)	ŋg / ŋk	Prenasalized (vd/vl)	(n/a)	(n/a)	(n/a)
(n/a)	a	Central	(n/a)	(n/a)	(n/a)
(n/a)	u	Front	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	puŋ 'press by hand' -> High,pùŋ 'make flat by adze' -> Low,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	samob -> Yabem,sambob -> Bukawa,'all' -> Gloss,
(n/a)	ŋ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	eŋ -> Yabem,iŋ ~ ĩ -> Bukawa,'he/she/it' -> Gloss,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	atu 'offspring, baby' (POc *ñatu) -> High,atù 'big' -> Low,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	nip -> Yabem,ndip -> Bukawa,'coconut' -> Gloss,
(n/a)	ô	Back	(n/a)	(n/a)	(n/a)
(n/a)	c	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	huc 'pig net' -> High,hùc 'bear fruit' -> Low,
(n/a)	l / lh	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	dinaŋ 'my mother' (POc *tina) -> High,dinàŋ 'that' -> Low,
(n/a)	o	Central	(n/a)	(n/a)	(n/a)
(n/a)	u	Back	(n/a)	(n/a)	(n/a)
(n/a)	l / lh	Lateral (vd/vl)	(n/a)	(n/a)	(n/a)
(n/a)	c	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	y / yh	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	g / gw	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	êŋgili 'stirs up' -> High,êŋgilì 'steps over' -> Low,
(n/a)	ŋg / ŋk	Velar	(n/a)	(n/a)	(n/a)
(n/a)	g / gw	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	anô -> Yabem,andô -> Bukawa,'true' -> Gloss,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ŋasi 'jaw' -> High,ŋasì 'fat' -> Low,
(n/a)	ô	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	g / gw	Velar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	mbac 'bird' (POc *manu) -> High,mbàc 'to rub' -> Low,
(n/a)	ŋg / ŋk	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	g / gw	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	c	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	o	Back	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ŋapaŋ -> Yabem,ŋapaŋ ~ ŋapã -> Bukawa,'always' -> Gloss,
(n/a)	o	Front	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	moac -> Yabem,mboc -> Bukawa,'snake' -> Gloss,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	tam 'edible greens' -> High,tàm 'dew' -> Low,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ŋac -> Yabem,ŋgac -> Bukawa,'man' -> Gloss,
(n/a)	u	High	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	l / lh	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	y / yh	Approximant (vd/vl)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ŋa-kana -> Yabem,ŋa-ganda -> Bukawa,'sweet' -> Gloss,
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	g / gw	Voiced stop	(n/a)	(n/a)	(n/a)
(n/a)	a	Low	(n/a)	(n/a)	(n/a)
(n/a)	ŋg / ŋk	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	siŋ 'canoe sideboard' -> High,sìŋ 'fight' -> Low,
(n/a)	o	Lower mid	(n/a)	(n/a)	(n/a)
(n/a)	ô	Front	(n/a)	(n/a)	(n/a)
(n/a)	y / yh	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	y / yh	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	tuŋ 'garden fence' -> High,tùŋ 'cause pain' -> Low,
