(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ŋ -> Uppercase,ŋ -> Ŋ,ŋ -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	t -> Uppercase,t -> T,t -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	e -> Uppercase,e -> E,e -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Dz -> Uppercase,Dz -> Dz,Dz -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	o -> Uppercase,o -> O,o -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	n͡d -> Uppercase,n͡d -> Nd,n͡d -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	m -> Uppercase,m -> M,m -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	T -> Uppercase,T -> T,T -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	mɡ͡b -> Uppercase,mɡ͡b -> Mgb,mɡ͡b -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Mb -> Uppercase,Mb -> Mb,Mb -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	O -> Uppercase,O -> O,O -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Kp -> Uppercase,Kp -> Kp,Kp -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ndz -> Uppercase,Ndz -> Ndz,Ndz -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	H -> Uppercase,H -> H,H -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	G -> Uppercase,G -> G,G -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	i -> Uppercase,i -> I,i -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Mv -> Uppercase,Mv -> Mv,Mv -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	l -> Uppercase,l -> L,l -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ny -> Uppercase,Ny -> Ny,Ny -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	k͡p -> Uppercase,k͡p -> Kp,k͡p -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	z -> Uppercase,z -> Z,z -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	W -> Uppercase,W -> W,W -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	E -> Uppercase,E -> E,E -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Y -> Uppercase,Y -> Y,Y -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ə -> Uppercase,Ə -> Ə,Ə -> Lowercase,
