(n/a)	ʔ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ʐ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Voiced	(n/a)	(n/a)	(n/a)
(n/a)	kʼ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	h	Voiceless	(n/a)	(n/a)	(n/a)
(n/a)	r	Rhotic	(n/a)	(n/a)	(n/a)
(n/a)	tʂ	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	j	Palato-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	n	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	kʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʂ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʼ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	n	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʂ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	kʼ	Ejective	(n/a)	(n/a)	(n/a)
(n/a)	kʼ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ʐ	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	h	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	tʂʼ	Ejective	(n/a)	(n/a)	(n/a)
(n/a)	tʂ	Palato-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	j	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	tʂ	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	h	Palato-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʂʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʂʼ	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	kʼ	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	tʂʼ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	h	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	tʂʼ	Palato-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	tʂ	Voiceless	(n/a)	(n/a)	(n/a)
(n/a)	r	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	r	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʐ	Voiced	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ʐ	Palato-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	n	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	ʐ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ʐ	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	tʂʼ	Coronal	(n/a)	(n/a)	(n/a)
