(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	a -> Oral,a -> Back,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	õ -> Nasal,õ -> Back,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	v -> Labiodental,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	w -> Labialized velar,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Stops -> ,p -> Bilabial,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Mid (RTR) -> ,Mid (RTR) -> ,ɛ -> Oral,ɛ -> Front,
(n/a)	"""hat"""	Gloss	(n/a)	(n/a)	(n/a)
(n/a)	"""goat"""	(n/a)	ɡ͡ba˩a˦˩	(n/a)	(n/a)
(n/a)	"""full"""	Gloss	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	f -> Labiodental,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Lateral approximant -> ,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ɓ -> Bilabial,
(n/a)	"""to scatter"""	(n/a)	ɡ͡ba˩	(n/a)	(n/a)
(n/a)	"""to die"""	(n/a)	mɛ˦	(n/a)	(n/a)
(n/a)	"""to scatter"""	Gloss	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	u -> Oral,u -> Back,ĩ -> Nasal,ĩ -> Front,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	j -> Palatal,
(n/a)	"""wall"""	Mid–high rising	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	k͡p -> Labial-velar,
(n/a)	"""to die"""	Gloss	(n/a)	(n/a)	(n/a)
(n/a)	"""to scatter"""	Low	(n/a)	(n/a)	(n/a)
(n/a)	"""penis"""	Gloss	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	b -> Bilabial,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ʊ̃ -> Nasal,ʊ̃ -> Back,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ɔ̃ -> Nasal,ɔ̃ -> Back,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Fricatives -> ,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	m -> Bilabial,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ã -> Nasal,ã -> Back,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	o -> Oral,o -> Back,
(n/a)	"""wall"""	Gloss	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ɔ -> Oral,ɔ -> Back,ɛ̃ -> Nasal,ɛ̃ -> Front,
(n/a)	"""penis"""	Mid–low falling	(n/a)	(n/a)	(n/a)
