(n/a)	ʔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɑ ɑː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h (ɦ)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	e eː	Mid	(n/a)	(n/a)	(n/a)
(n/a)	h (ɦ)	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	o oː	Rounded	(n/a)	(n/a)	(n/a)
(n/a)	e eː	Unrounded	(n/a)	(n/a)	(n/a)
(n/a)	h (ɦ)	Labial	(n/a)	(n/a)	(n/a)
(n/a)	i iː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	o oː	Back	(n/a)	(n/a)	(n/a)
(n/a)	ɑ ɑː	Back	(n/a)	(n/a)	(n/a)
(n/a)	i iː	Close	(n/a)	(n/a)	(n/a)
(n/a)	u uː	Rounded	(n/a)	(n/a)	(n/a)
(n/a)	h (ɦ)	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	e eː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	æ æː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	i iː	Front	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	u uː	Back	(n/a)	(n/a)	(n/a)
(n/a)	j	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	o oː	Mid	(n/a)	(n/a)	(n/a)
(n/a)	j	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	r	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h (ɦ)	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	e eː	Front	(n/a)	(n/a)	(n/a)
(n/a)	o oː	Front	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	æ æː	Front	(n/a)	(n/a)	(n/a)
(n/a)	u uː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɑ ɑː	Open	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	h (ɦ)	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	i iː	Unrounded	(n/a)	(n/a)	(n/a)
(n/a)	r	Trill	(n/a)	(n/a)	(n/a)
(n/a)	j	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	h (ɦ)	Postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	h (ɦ)	Velar	(n/a)	(n/a)	(n/a)
(n/a)	u uː	Front	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	o oː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	æ æː	Open	(n/a)	(n/a)	(n/a)
(n/a)	u uː	Close	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	æ æː	Unrounded	(n/a)	(n/a)	(n/a)
