ORDINAL_MARKUP	ordinal|integer:0|	kanol
ORDINAL_MARKUP	ordinal|integer:1|	kahiji
ORDINAL_MARKUP	ordinal|integer:2|	kadua
ORDINAL_MARKUP	ordinal|integer:3|	katilu
ORDINAL_MARKUP	ordinal|integer:4|	kaopat
ORDINAL_MARKUP	ordinal|integer:5|	kalima
ORDINAL_MARKUP	ordinal|integer:12|	kadua belas
ORDINAL_MARKUP	ordinal|integer:20|	kadua puluh
ORDINAL_MARKUP	ordinal|integer:21|	kadua puluh hiji
ORDINAL_MARKUP	ordinal|integer:23|	kadua puluh tilu
ORDINAL_MARKUP	ordinal|integer:34|	katilu puluh opat
ORDINAL_MARKUP	ordinal|integer:45|	kaopat puluh lima
ORDINAL_MARKUP	ordinal|integer:54|	kalima puluh opat
ORDINAL_MARKUP	ordinal|integer:65|	kagenep puluh lima
ORDINAL_MARKUP	ordinal|integer:76|	katujuh puluh genep
ORDINAL_MARKUP	ordinal|integer:87|	kadalapan puluh tujuh
ORDINAL_MARKUP	ordinal|integer:98|	kasalapan puluh dalapan
ORDINAL_MARKUP	ordinal|integer:100|	kasaratus
ORDINAL_MARKUP	ordinal|integer:123|	kasaratus dua puluh tilu
ORDINAL_MARKUP	ordinal|integer:456|	kaopat ratus lima puluh genep
ORDINAL_MARKUP	ordinal|integer:1000|	kasarebu
ORDINAL_MARKUP	ordinal|integer:2345|	kadua rebu tilu ratus opat puluh lima
ORDINAL_MARKUP	ordinal|integer:6789|	kagenep rebu tujuh ratus dalapan puluh salapan
ORDINAL_MARKUP	ordinal|integer:8920|	kadalapan rebu salapan ratus dua puluh
ORDINAL_MARKUP	ordinal|integer:52678|	kalima puluh dua rebu genep ratus tujuh puluh dalapan
ORDINAL_MARKUP	ordinal|integer:1000000|	kasajuta
ORDINAL_MARKUP	ordinal|integer:1000001|	kasajuta hiji
ORDINAL_MARKUP	ordinal|integer:1100000|	kasajuta saratus rebu
ORDINAL_MARKUP	ordinal|integer:2000001|	kadua juta hiji
ORDINAL_MARKUP	ordinal|integer:1001000|	kasajuta sarebu
ORDINAL_MARKUP	ordinal|integer:1001000000|	kasamiliar sajuta
ORDINAL_MARKUP	ordinal|integer:1001001000|	kasamiliar sajuta sarebu
ORDINAL_MARKUP	ordinal|integer:202|	kadua ratus dua
ORDINAL_MARKUP	ordinal|integer:202202|	kadua ratus dua rebu dua ratus dua
ORDINAL_MARKUP	ordinal|integer:2002002|	kadua juta dua rebu dua
ORDINAL_MARKUP	ordinal|integer:2202202|	kadua juta dua ratus dua rebu dua ratus dua
ORDINAL_MARKUP	ordinal|integer:51001001|	kalima puluh sajuta sarebu hiji
ORDINAL_MARKUP	ordinal|integer:51051051|	kalima puluh sajuta lima puluh sarebu lima puluh hiji
ORDINAL_MARKUP	ordinal|integer:51101101|	kalima puluh sajuta saratus hiji rebu saratus hiji
ORDINAL_MARKUP	ordinal|integer:51501501|	kalima puluh sajuta lima ratus hiji rebu lima ratus hiji
ORDINAL_MARKUP	ordinal|integer:53003003|	kalima puluh tilu juta tilu rebu tilu
ORDINAL_MARKUP	ordinal|integer:501501501|	kalima ratus hiji juta lima ratus hiji rebu lima ratus hiji
ORDINAL_MARKUP	ordinal|integer:501052052|	kalima ratus hiji juta lima puluh dua rebu lima puluh dua
ORDINAL_MARKUP	ordinal|integer:503043043|	kalima ratus tilu juta opat puluh tilu rebu opat puluh tilu
ORDINAL_MARKUP	ordinal|integer:503504504|	kalima ratus tilu juta lima ratus opat rebu lima ratus opat
