CARDINAL_MARKUP	cardinal|integer:-5|	mineus lima
CARDINAL_MARKUP	cardinal|integer:-4|	mineus opat
CARDINAL_MARKUP	cardinal|integer:-3|	mineus tilu
CARDINAL_MARKUP	cardinal|integer:-2|	mineus dua
CARDINAL_MARKUP	cardinal|integer:-1|	mineus hiji
CARDINAL_MARKUP	cardinal|integer:8|	dalapan
CARDINAL_MARKUP	cardinal|integer:9|	salapan
CARDINAL_MARKUP	cardinal|integer:10|	sapuluh
CARDINAL_MARKUP	cardinal|integer:11|	sabelas
CARDINAL_MARKUP	cardinal|integer:12|	dua belas
CARDINAL_MARKUP	cardinal|integer:19|	salapan belas
CARDINAL_MARKUP	cardinal|integer:20|	dua puluh
CARDINAL_MARKUP	cardinal|integer:21|	dua puluh hiji
CARDINAL_MARKUP	cardinal|integer:30|	tilu puluh
CARDINAL_MARKUP	cardinal|integer:32|	tilu puluh dua
CARDINAL_MARKUP	cardinal|integer:40|	opat puluh
CARDINAL_MARKUP	cardinal|integer:43|	opat puluh tilu
CARDINAL_MARKUP	cardinal|integer:50|	lima puluh
CARDINAL_MARKUP	cardinal|integer:54|	lima puluh opat
CARDINAL_MARKUP	cardinal|integer:60|	genep puluh
CARDINAL_MARKUP	cardinal|integer:65|	genep puluh lima
CARDINAL_MARKUP	cardinal|integer:75|	tujuh puluh lima
CARDINAL_MARKUP	cardinal|integer:86|	dalapan puluh genep
CARDINAL_MARKUP	cardinal|integer:100|	saratus
CARDINAL_MARKUP	cardinal|integer:101|	saratus hiji
CARDINAL_MARKUP	cardinal|integer:102|	saratus dua
CARDINAL_MARKUP	cardinal|integer:110|	saratus sapuluh
CARDINAL_MARKUP	cardinal|integer:112|	saratus dua belas
CARDINAL_MARKUP	cardinal|integer:120|	saratus dua puluh
CARDINAL_MARKUP	cardinal|integer:128|	saratus dua puluh dalapan
CARDINAL_MARKUP	cardinal|integer:802|	dalapan ratus dua
CARDINAL_MARKUP	cardinal|integer:825|	dalapan ratus dua puluh lima
CARDINAL_MARKUP	cardinal|integer:1000|	sarebu
CARDINAL_MARKUP	cardinal|integer:1001|	sarebu hiji
CARDINAL_MARKUP	cardinal|integer:1002|	sarebu dua
CARDINAL_MARKUP	cardinal|integer:1010|	sarebu sapuluh
CARDINAL_MARKUP	cardinal|integer:1011|	sarebu sabelas
CARDINAL_MARKUP	cardinal|integer:1100|	sarebu saratus
CARDINAL_MARKUP	cardinal|integer:1101|	sarebu saratus hiji
CARDINAL_MARKUP	cardinal|integer:1110|	sarebu saratus sapuluh
CARDINAL_MARKUP	cardinal|integer:1111|	sarebu saratus sabelas
CARDINAL_MARKUP	cardinal|integer:2003|	dua rebu tilu
CARDINAL_MARKUP	cardinal|integer:10000|	sapuluh rebu
CARDINAL_MARKUP	cardinal|integer:10001|	sapuluh rebu hiji
CARDINAL_MARKUP	cardinal|integer:10010|	sapuluh rebu sapuluh
CARDINAL_MARKUP	cardinal|integer:10100|	sapuluh rebu saratus
CARDINAL_MARKUP	cardinal|integer:11000|	sabelas rebu
CARDINAL_MARKUP	cardinal|integer:11100|	sabelas rebu saratus
CARDINAL_MARKUP	cardinal|integer:11110|	sabelas rebu saratus sapuluh
CARDINAL_MARKUP	cardinal|integer:11111|	sabelas rebu saratus sabelas
CARDINAL_MARKUP	cardinal|integer:12000|	dua belas rebu
CARDINAL_MARKUP	cardinal|integer:21000|	dua puluh sarebu
CARDINAL_MARKUP	cardinal|integer:100000|	saratus rebu
CARDINAL_MARKUP	cardinal|integer:101000|	saratus hiji rebu
CARDINAL_MARKUP	cardinal|integer:1000000|	sajuta
CARDINAL_MARKUP	cardinal|integer:2000000|	dua juta
CARDINAL_MARKUP	cardinal|integer:2001000|	dua juta sarebu
CARDINAL_MARKUP	cardinal|integer:2002000|	dua juta dua rebu
CARDINAL_MARKUP	cardinal|integer:2003000|	dua juta tilu rebu
CARDINAL_MARKUP	cardinal|integer:10000000|	sapuluh juta
CARDINAL_MARKUP	cardinal|integer:900000000|	salapan ratus juta
CARDINAL_MARKUP	cardinal|integer:901000000|	salapan ratus hiji juta
CARDINAL_MARKUP	cardinal|integer:987654321|	salapan ratus dalapan puluh tujuh juta genep ratus lima puluh opat rebu tilu ratus dua puluh hiji
CARDINAL_MARKUP	cardinal|integer:1000000000|	samiliar
CARDINAL_MARKUP	cardinal|integer:2000000000|	dua miliar
CARDINAL_MARKUP	cardinal|integer:9876543291|	salapan miliar dalapan ratus tujuh puluh genep juta lima ratus opat puluh tilu rebu dua ratus salapan puluh hiji
CARDINAL_MARKUP	cardinal|integer:10000000000|	sapuluh miliar
CARDINAL_MARKUP	cardinal|integer:100000000000|	saratus miliar
CARDINAL_MARKUP	cardinal|integer:100000000001|	saratus miliar hiji
CARDINAL_MARKUP	cardinal|integer:101000000000|	saratus hiji miliar
CARDINAL_MARKUP	cardinal|integer:102000000000|	saratus dua miliar
