DECIMAL	integer_part:5|	lima
DECIMAL	negative:1|integer_part:127|	mineus saratus dua puluh tujuh
DECIMAL	integer_part:2015|	dua rebu lima belas
DECIMAL	integer_part:2|exponent:8|	dua kali sapuluh pangkat dalapan
DECIMAL	integer_part:314159|exponent:-5|	tilu ratus opat belas rebu saratus lima puluh salapan kali sapuluh pangkat mineus lima
DECIMAL	negative:1|integer_part:555|	mineus lima ratus lima puluh lima
DECIMAL_MARKUP	decimal|integer_part:117|fractional_part:012|	saratus tujuh belas koma nol hiji dua
DECIMAL_MARKUP	decimal|integer_part:1181|fractional_part:0112|	sarebu saratus dalapan puluh hiji koma nol hiji hiji dua
DECIMAL_MARKUP	decimal|negative:1|integer_part:4|fractional_part:7|	mineus opat koma tujuh
DECIMAL_MARKUP	decimal|negative:0|integer_part:4|fractional_part:7|	opat koma tujuh
