# Failing on purpose. These units are prefixes, which are not valid units.
MEASURE_MARKUP	measure|integer_part:1|units:mili|
MEASURE_MARKUP	measure|integer_part:11|units:nano|
MEASURE_MARKUP	measure|integer_part:34|units:piko|
MEASURE_MARKUP	measure|integer_part:17|units:mega|
MEASURE_MARKUP	measure|integer_part:7|units:giga|

MEASURE_MARKUP	measure|integer_part:100|fractional_part:16|units:milliliter|	saratus koma hiji genep mililiter
MEASURE_MARKUP	measure|integer_part:100|units:kilogram|	saratus kilogram
MEASURE_MARKUP	measure|integer_part:1|fractional_part:25|units:degree celsius|	hiji koma dua lima derajat selsius
MEASURE_MARKUP	measure|integer_part:19|units:centimeter|	salapan belas sentimeter
MEASURE_MARKUP	measure|integer_part:452|units:nanosecond|	opat ratus lima puluh dua nanodetik
MEASURE_MARKUP	measure|integer_part:12|units:meter|	dua belas meter
MEASURE_MARKUP	measure|integer_part:200|units:kilometer|	dua ratus kilometer
MEASURE_MARKUP	measure|integer_part:10|units:kilometer|	sapuluh kilometer
MEASURE_MARKUP	measure|integer_part:100|units:meter|	saratus meter
MEASURE_MARKUP	measure|integer_part:10|fractional_part:35|units:gram|	sapuluh koma tilu lima gram
MEASURE_MARKUP	measure|integer_part:48|units:degree|	opat puluh dalapan derajat
MEASURE_MARKUP	measure|integer_part:1000|units:watt|	sarebu watt
MEASURE_MARKUP	measure|integer_part:1|fractional_part:6|units:mile|	hiji koma genep mil
MEASURE_MARKUP	measure|integer_part:1024|units:megabyte|	sarebu dua puluh opat megabyte
MEASURE_MARKUP	measure|integer_part:10|units:cubic meter|	sapuluh meter kubik
MEASURE_MARKUP	measure|integer_part:20|fractional_part:16|units:cubic petameter|	dua puluh koma hiji genep petameter kubik
MEASURE_MARKUP	measure|integer_part:20|fractional_part:16|units:square centiliter|	dua puluh koma hiji genep sentiliter persegi
