DATE_MARKUP	date|day:2|month:2|year:2014|style:2|	dua fébruari dua rebu opat belas
DATE_MARKUP	date|day:8|month:10|year:1914|	dalapan oktober sarebu salapan ratus opat belas
DATE_MARKUP	date|day:17|month:1|year:77|	tujuh belas januari tujuh puluh tujuh
DATE_MARKUP	date|day:31|month:8|year:2014|style:2|	tilu puluh hiji agustus dua rebu opat belas
DATE_MARKUP	date|month:2|year:2014|style:1|	fébruari dua rebu opat belas
DATE_MARKUP	date|day:31|month:12|year:2018|style:2|	tilu puluh hiji désémber dua rebu dalapan belas
DATE_MARKUP	date|month:12|year:1999|	désémber sarebu salapan ratus salapan puluh salapan
DATE_MARKUP	date|month:11|year:77|	nopémber tujuh puluh tujuh
DATE_MARKUP	date|day:1|month:1|year:1505|style:2|	hiji januari sarebu lima ratus lima
DATE_MARKUP	date|month:12|year:1998|style:1|	désémber sarebu salapan ratus salapan puluh dalapan
DATE_MARKUP	date|day:12|month:12|year:2214|style:2|	dua belas désémber dua rebu dua ratus opat belas
DATE_MARKUP	date|day:1|month:1|year:1111|	hiji januari sarebu saratus sabelas
DATE_MARKUP	date|day:31|month:12|year:99|	tilu puluh hiji désémber salapan puluh salapan
DATE_MARKUP	date|day:1|month:1|year:2020|style:2|	hiji januari dua rebu dua puluh
DATE_MARKUP	date|month:12|year:1905|style:1|	désémber sarebu salapan ratus lima
