# Unit tests for digit.grm
DIGIT_MARKUP	digit|digit:0|	nol
DIGIT_MARKUP	digit|digit:1|	hiji
DIGIT_MARKUP	digit|digit:2|	dua
DIGIT_MARKUP	digit|digit:3|	tilu
DIGIT_MARKUP	digit|digit:4|	opat
DIGIT_MARKUP	digit|digit:5|	lima
DIGIT_MARKUP	digit|digit:6|	genep
DIGIT_MARKUP	digit|digit:7|	tujuh
DIGIT_MARKUP	digit|digit:8|	dalapan
DIGIT_MARKUP	digit|digit:9|	salapan

# Unit tests for multiple digits
DIGIT_MARKUP	digit|digit:01|	nol hiji
DIGIT_MARKUP	digit|digit:11|	hiji hiji
DIGIT_MARKUP	digit|digit:123|	hiji dua tilu
DIGIT_MARKUP	digit|digit:2345|	dua tilu opat lima
DIGIT_MARKUP	digit|digit:56789|	lima genep tujuh dalapan salapan
DIGIT_MARKUP	digit|digit:54398201|	lima opat tilu salapan dalapan dua nol hiji
DIGIT_MARKUP	digit|digit:0192837465|	nol hiji salapan dua dalapan tilu tujuh opat genep lima
DIGIT_MARKUP	digit|digit:11335577992244668800|	hiji hiji tilu tilu lima lima tujuh tujuh salapan salapan dua dua opat opat genep genep dalapan dalapan nol nol
