TIME_MARKUP	time|hours:21|minutes:19|style:1|	tabuh dua puluh hiji salapan belas
TIME_MARKUP	time|hours:12|minutes:23|	tabuh dua belas langkung dua puluh tilu siang
TIME_MARKUP	time|hours:7|minutes:17|style:2|	tabuh tujuh langkung tujuh belas enjing enjing
TIME_MARKUP	time|hours:22|minutes:51|	tabuh sabelas kirang salapan wengi
TIME_MARKUP	time|hours:19|minutes:4|	tabuh tujuh langkung opat wengi
TIME_MARKUP	time|hours:19|minutes:0|	tabuh tujuh wengi
TIME_MARKUP	time|hours:24|minutes:0|	tabuh dua belas wengi
TIME_MARKUP	time|hours:4|minutes:0|style:2|	tabuh opat enjing enjing
TIME_MARKUP	time|hours:10|minutes:15|style:2|	tabuh sapuluh langkung saparapat enjing enjing
TIME_MARKUP	time|hours:9|minutes:35|style:2|	tabuh sapuluh kirang dua puluh lima enjing enjing
TIME_MARKUP	time|hours:8|minutes:2|	tabuh dalapan langkung dua enjing enjing
TIME_MARKUP	time|hours:20|minutes:2|	tabuh dalapan langkung dua wengi
TIME_MARKUP	time|hours:12|minutes:0|	tabuh dua belas siang
TIME_MARKUP	time|hours:23|minutes:11|	tabuh sabelas langkung sabelas wengi
