FRACTION_MARKUP	fraction|integer_part:-1|numerator:12|denominator:0|	mineus hiji dua belas per nol
FRACTION_MARKUP	fraction|integer_part:12|numerator:11000|denominator:324|	dua belas sabelas rebu per tilu ratus dua puluh opat
FRACTION_MARKUP	fraction|integer_part:16|numerator:3|denominator:5|	genep belas tilu per lima
FRACTION_MARKUP	fraction|integer_part:17|numerator:4|denominator:5|	tujuh belas opat per lima
FRACTION_MARKUP	fraction|numerator:-1|denominator:2|	mineus satengah
FRACTION_MARKUP	fraction|numerator:-129|denominator:12|	mineus saratus dua puluh salapan per dua belas
FRACTION_MARKUP	fraction|numerator:1112|denominator:1|	sarebu saratus dua belas per hiji
FRACTION_MARKUP	fraction|numerator:11345|denominator:567234|	sabelas rebu tilu ratus opat puluh lima per lima ratus genep puluh tujuh rebu dua ratus tilu puluh opat
FRACTION_MARKUP	fraction|numerator:12|denominator:1|	dua belas per hiji
FRACTION_MARKUP	fraction|numerator:121|denominator:1|	saratus dua puluh hiji per hiji
FRACTION_MARKUP	fraction|numerator:121|denominator:543|	saratus dua puluh hiji per lima ratus opat puluh tilu
FRACTION_MARKUP	fraction|numerator:12111000|denominator:130100|	dua belas juta saratus sabelas rebu per saratus tilu puluh rebu saratus
FRACTION_MARKUP	fraction|numerator:3200|denominator:2000|	tilu rebu dua ratus per dua rebu
FRACTION_MARKUP	fraction|numerator:4|denominator:5|	opat per lima
FRACTION_MARKUP	fraction|numerator:4567|denominator:1234|	opat rebu lima ratus genep puluh tujuh per sarebu dua ratus tilu puluh opat
