EMOTICONS_MARKUP	concept|concept::-)|	beungeut mèsem sil
EMOTICONS_MARKUP	concept|concept::)|	beungeut mèsem sil
EMOTICONS_MARKUP	concept|concept:=)|	beungeut mèsem sil
EMOTICONS_MARKUP	concept|concept::o)|	beungeut mèsem sil
EMOTICONS_MARKUP	concept|concept::O)|	beungeut mèsem sil
EMOTICONS_MARKUP	concept|concept::-(|	beungeut nalangsa sil
EMOTICONS_MARKUP	concept|concept::(|	beungeut nalangsa sil
EMOTICONS_MARKUP	concept|concept::'-(|	beungeut ceurik sil
EMOTICONS_MARKUP	concept|concept::'(|	beungeut ceurik sil
EMOTICONS_MARKUP	concept|concept::'-)|	beungeut ceurik ka bagjaan sil
EMOTICONS_MARKUP	concept|concept::')|	beungeut ceurik ka bagjaan sil
EMOTICONS_MARKUP	concept|concept:;-)|	beungeut panon ngiceup sil
EMOTICONS_MARKUP	concept|concept:;)|	beungeut panon ngiceup sil
EMOTICONS_MARKUP	concept|concept::-P|	beungeut heyreuy sil
EMOTICONS_MARKUP	concept|concept:0:-)|	beungeut teu boga ka salah sil
EMOTICONS_MARKUP	concept|concept:O:-)|	beungeut teu boga ka salah sil
EMOTICONS_MARKUP	concept|concept::-\|	beungeut mèsem ka asa sil
EMOTICONS_MARKUP	concept|concept:o_O|	beungeut bingung sil
EMOTICONS_MARKUP	concept|concept:O_o|	beungeut bingung sil
EMOTICONS_MARKUP	concept|concept::-D|	beungeut seuri sil
EMOTICONS_MARKUP	concept|concept::-O|	beungeut reuwas sil
EMOTICONS_MARKUP	concept|concept::-o|	beungeut reuwas sil
EMOTICONS_MARKUP	concept|concept:=-O|	beungeut reuwas sil
EMOTICONS_MARKUP	concept|concept:=-o|	beungeut reuwas sil
EMOTICONS_MARKUP	concept|concept:>:)|	beungeut mèsem nu jahat sil
EMOTICONS_MARKUP	concept|concept:>:-)|	beungeut mèsem nu jahat sil
EMOTICONS_MARKUP	concept|concept::-@|	beungeut keuheul sil
EMOTICONS_MARKUP	concept|concept::@|	beungeut keuheul sil
EMOTICONS_MARKUP	concept|concept::-||	beungeut lugu sil
EMOTICONS_MARKUP	concept|concept:(>_<)|	beungeut keuheul sil
EMOTICONS_MARKUP	concept|concept:(╯°□°）╯︵ ┻━┻|	mèja tibalik sil
EMOTICONS_MARKUP	concept|concept:☹|	beungeut cemberut sil
EMOTICONS_MARKUP	concept|concept:☺|	beungeut mèsem sil
EMOTICONS_MARKUP	concept|concept:☻|	beungeut mèsem sil
