MONEY_MARKUP	money|integer_part:8|currency:$|	dalapan dolar
MONEY_MARKUP	money|integer_part:9|currency:$|	salapan dolar
MONEY_MARKUP	money|integer_part:10|currency:$|	sapuluh dolar
MONEY_MARKUP	money|integer_part:100000000|currency:rp.|	saratus juta rupiah
MONEY_MARKUP	money|integer_part:8000000|currency:rp.|	dalapan juta rupiah
MONEY_MARKUP	money|integer_part:9000000|currency:rp.|	salapan juta rupiah
MONEY_MARKUP	money|integer_part:8|currency:usd|	dalapan dolar amerika
MONEY_MARKUP	money|integer_part:9|currency:usd|	salapan dolar amerika
MONEY_MARKUP	money|integer_part:100|currency:usd|	saratus dolar amerika
MONEY_MARKUP	money|integer_part:111|currency:¥|	saratus sabelas yen
MONEY_MARKUP	money|integer_part:111|currency:¥|fractional_part:90|currency:¥|	saratus sabelas yen salapan puluh sen
MONEY_MARKUP	money|integer_part:1|fractional_part:00|currency:$|	hiji dolar
MONEY_MARKUP	money|integer_part:1|fractional_part:00|currency:rp.|	hiji rupiah
MONEY_MARKUP	money|integer_part:10000|fractional_part:00|currency:usd|	sapuluh rebu dolar amerika
MONEY_MARKUP	money|integer_part:99999|currency:usd|	salapan puluh salapan rebu salapan ratus salapan puluh salapan dolar amerika
MONEY_MARKUP	money|integer_part:1|currency:idr|	hiji rupiah
