PHONE_NUMBER_MARKUP	telephone|number_part:1|number_part:1|number_part:1|	hiji sil hiji sil hiji
PHONE_NUMBER_MARKUP	telephone|country_code:81|number_part:3|number_part:6384|number_part:9000|	plus dalapan hiji sil tilu sil genep tilu dalapan opat sil salapan kosong kosong kosong
PHONE_NUMBER_MARKUP	telephone|number_part:0948824745|	kosong salapan opat dalapan dalapan dua opat tujuh opat lima
PHONE_NUMBER_MARKUP	telephone|number_part:981|number_part:882|number_part:4745|	salapan dalapan hiji sil dalapan dalapan dua sil opat tujuh opat lima
PHONE_NUMBER_MARKUP	telephone|number_part:099|number_part:992|number_part:423|	kosong salapan salapan sil salapan salapan dua sil opat dua tilu
PHONE_NUMBER_MARKUP	telephone|number_part:099|number_part:99|number_part:24|number_part:23|	kosong salapan salapan sil salapan salapan sil dua opat sil dua tilu
PHONE_NUMBER_MARKUP	telephone|number_part:097|number_part:12|number_part:34|number_part:56|number_part:7|	kosong salapan tujuh sil hiji dua sil tilu opat sil lima genep sil tujuh
PHONE_NUMBER_MARKUP	telephone|number_part:097|number_part:12|number_part:34|number_part:567|	kosong salapan tujuh sil hiji dua sil tilu opat sil lima genep tujuh
PHONE_NUMBER_MARKUP	telephone|number_part:097|number_part:123|number_part:456|number_part:7|	kosong salapan tujuh sil hiji dua tilu sil opat lima genep sil tujuh
PHONE_NUMBER_MARKUP	telephone|number_part:0718|number_part:390|number_part:541|	kosong tujuh hiji dalapan sil tilu salapan kosong sil lima opat hiji
PHONE_NUMBER_MARKUP	telephone|country_code:94|number_part:718123456|	plus salapan opat sil tujuh hiji dalapan hiji dua tilu opat lima genep
PHONE_NUMBER_MARKUP	telephone|country_code:94|number_part:1|number_part:412|number_part:5566|	plus salapan opat sil hiji sil opat hiji dua sil lima lima genep genep
PHONE_NUMBER_MARKUP	telephone|number_part:01|number_part:412|number_part:5566|	kosong hiji sil opat hiji dua sil lima lima genep genep
PHONE_NUMBER_MARKUP	telephone|number_part:013|number_part:443|number_part:2222|	kosong hiji tilu sil opat opat tilu sil dua dua dua dua
PHONE_NUMBER_MARKUP	telephone|number_part:001|number_part:111|number_part:1234|	kosong kosong hiji sil hiji hiji hiji sil hiji dua tilu opat
