VERBATIM_MARKUP	verbatim|verbatim:"|	petik
VERBATIM_MARKUP	verbatim|verbatim:#|	tandha pager
VERBATIM_MARKUP	verbatim|verbatim:$|	dolar
VERBATIM_MARKUP	verbatim|verbatim:€|	yuro
VERBATIM_MARKUP	verbatim|verbatim:£|	poundsterling
VERBATIM_MARKUP	verbatim|verbatim:%|	persén
VERBATIM_MARKUP	verbatim|verbatim:&|	jeung
VERBATIM_MARKUP	verbatim|verbatim:'|	petik tunggal
VERBATIM_MARKUP	verbatim|verbatim:(|	kurung buka
VERBATIM_MARKUP	verbatim|verbatim:)|	kurung tutup
VERBATIM_MARKUP	verbatim|verbatim:*|	asteris
VERBATIM_MARKUP	verbatim|verbatim:+|	tambah
VERBATIM_MARKUP	verbatim|verbatim:,|	koma
VERBATIM_MARKUP	verbatim|verbatim:-|	strip
VERBATIM_MARKUP	verbatim|verbatim:.|	titik
VERBATIM_MARKUP	verbatim|verbatim:/|	garis miring
VERBATIM_MARKUP	verbatim|verbatim::|	titik rangkep
VERBATIM_MARKUP	verbatim|verbatim:.23.01|	titik dua tilu titik nol hiji
VERBATIM_MARKUP	verbatim|verbatim:.00000.0001|	titik nol nol nol nol nol titik nol nol nol hiji
VERBATIM_MARKUP	verbatim|verbatim:.10.14|	titik hiji nol titik hiji opat
VERBATIM_MARKUP	verbatim|verbatim:ΚΙΝγ|	kapa iota nu gama
VERBATIM_MARKUP	verbatim|verbatim:!!!!|	tandha panyeluk tandha panyeluk tandha panyeluk tandha panyeluk
VERBATIM_MARKUP	verbatim|verbatim:π=3.14=ρΙ|	pai sami sareng tilu titik hiji opat sami sareng ro iota
