LSEQ_MARKUP	letters|letters:A.B.C.|	a_letter-en b_letter-en c_letter-en
LSEQ_MARKUP	letters|letters:U.S.A.|	u_letter-en s_letter-en a_letter-en
LSEQ_MARKUP	letters|letters:I.B.M.|	i_letter-en b_letter-en m_letter-en
LSEQ_MARKUP	letters|letters:U.V.|	u_letter-en v_letter-en
LSEQ_MARKUP	letters|letters:ABC|	a_letter-en b_letter-en c_letter-en
LSEQ_MARKUP	letters|letters:USA|	u_letter-en s_letter-en a_letter-en
LSEQ_MARKUP	letters|letters:IBM|	i_letter-en b_letter-en m_letter-en
LSEQ_MARKUP	letters|letters:UV|	u_letter-en v_letter-en
LSEQ_MARKUP	letters|letters:UFO|	u_letter-en f_letter-en o_letter-en
LSEQ_MARKUP	letters|letters:စ.စ.စ.|	စ စ စ
LSEQ_MARKUP	letters|letters:ရ.ဝ.တ.|	ရ ဝ တ
LSEQ_MARKUP	letters|letters:တ.က.သ.|	တ က သ
LSEQ_MARKUP	letters|letters:အ.ထ.က.|	အ ထ က
LSEQ_MARKUP	letters|letters:အ.လ.က.|	အ လ က
LSEQ_MARKUP	letters|letters:အ.မ.က.|	အ မ က
LSEQ_MARKUP	letters|letters:စ.စ.စ|	စ စ စ
LSEQ_MARKUP	letters|letters:ရ.ဝ.တ|	ရ ဝ တ
LSEQ_MARKUP	letters|letters:တ.က.သ|	တ က သ
LSEQ_MARKUP	letters|letters:အ.ထ.က|	အ ထ က
LSEQ_MARKUP	letters|letters:အ.လ.က|	အ လ က
LSEQ_MARKUP	letters|letters:အ.မ.က|	အ မ က
LSEQ_MARKUP	letters|letters:စစစ|	စ စ စ
LSEQ_MARKUP	letters|letters:ရဝတ|	ရ ဝ တ
LSEQ_MARKUP	letters|letters:တကသ|	တ က သ
LSEQ_MARKUP	letters|letters:အထက|	အ ထ က
LSEQ_MARKUP	letters|letters:အလက|	အ လ က
LSEQ_MARKUP	letters|letters:အမက|	အ မ က
LSEQ_MARKUP	letters|letters:စ၊စ၊စ၊|	စ စ စ
LSEQ_MARKUP	letters|letters:ရ၊ဝ၊တ၊|	ရ ဝ တ
LSEQ_MARKUP	letters|letters:တ၊က၊သ၊|	တ က သ
LSEQ_MARKUP	letters|letters:အ၊ထ၊က၊|	အ ထ က
LSEQ_MARKUP	letters|letters:အ၊လ၊က၊|	အ လ က
LSEQ_MARKUP	letters|letters:အ၊မ၊က၊|	အ မ က
LSEQ_MARKUP	letters|letters:စ၊စ၊စ။|	စ စ စ
LSEQ_MARKUP	letters|letters:ရ၊ဝ၊တ။|	ရ ဝ တ
LSEQ_MARKUP	letters|letters:တ၊က၊သ။|	တ က သ
LSEQ_MARKUP	letters|letters:အ၊ထ၊က။|	အ ထ က
LSEQ_MARKUP	letters|letters:အ၊လ၊က။|	အ လ က
LSEQ_MARKUP	letters|letters:အ၊မ၊က။|	အ မ က
