# measure tests
MEASURE_MARKUP	measure|integer_part:20|fractional_part:16|units:meter|	နှစ်_unit ဆယ် ဒသမ တစ်_standalone ခြောက် မီတာ
MEASURE_MARKUP	measure|integer_part:20|fractional_part:16|units:second|	နှစ်_unit ဆယ် ဒသမ တစ်_standalone ခြောက် စက္ကန့်
MEASURE_MARKUP	measure|integer:1|units:second|	တစ်_unit စက္ကန့်
MEASURE_MARKUP	measure|integer:2|units:second|	နှစ်_unit စက္ကန့်
MEASURE_MARKUP	measure|integer:7|units:second|	ခုနစ်_unit စက္ကန့်
MEASURE_MARKUP	measure|integer:20|units:second|	နှစ်_unit ဆယ် စက္ကန့်
MEASURE_MARKUP	measure|integer:27|units:second|	နှစ်_unit ဆယ့် ခုနစ်_unit စက္ကန့်
MEASURE_MARKUP	measure|integer:75|units:second|	ခုနစ်_unit ဆယ့် ငါး စက္ကန့်
MEASURE_MARKUP	measure|integer:101|units:second|	တစ်_unit ရာ့ တစ်_unit စက္ကန့်
MEASURE_MARKUP	measure|integer_part:1|fractional_part:1|units:second|	တစ်_standalone ဒသမ တစ်_standalone စက္ကန့်
MEASURE_MARKUP	measure|integer_part:2|fractional_part:7|units:second|	နှစ်_standalone ဒသမ ခုနစ်_standalone စက္ကန့်
MEASURE_MARKUP	measure|integer_part:10|fractional_part:5|units:second|	တစ်_unit ဆယ် ဒသမ ငါး စက္ကန့်
MEASURE_MARKUP	measure|integer_part:21|fractional_part:27|units:second|	နှစ်_unit ဆယ့် တစ်_standalone ဒသမ နှစ်_standalone ခုနစ်_standalone စက္ကန့်
MEASURE_MARKUP	measure|integer_part:77|fractional_part:11|units:second|	ခုနစ်_unit ဆယ့် ခုနစ်_standalone ဒသမ တစ်_standalone တစ်_standalone စက္ကန့်
MEASURE_MARKUP	measure|integer_part:101|fractional_part:21|units:second|	တစ်_unit ရာ့ တစ်_standalone ဒသမ နှစ်_standalone တစ်_standalone စက္ကန့်
MEASURE_MARKUP	measure|integer_part:20|fractional_part:16|units:ampere|	နှစ်_unit ဆယ် ဒသမ တစ်_standalone ခြောက် အမ်ပီအာ
MEASURE_MARKUP	measure|integer_part:20|fractional_part:16|units:kelvin|	နှစ်_unit ဆယ် ဒသမ တစ်_standalone ခြောက် ကယ်ဗင်
MEASURE_MARKUP	measure|integer_part:20|fractional_part:16|units:mole|	နှစ်_unit ဆယ် ဒသမ တစ်_standalone ခြောက် မိုး
MEASURE_MARKUP	measure|integer_part:20|fractional_part:16|units:hertz|	နှစ်_unit ဆယ် ဒသမ တစ်_standalone ခြောက် ဟာဇ့်
MEASURE_MARKUP	measure|integer_part:20|fractional_part:16|units:radian|	နှစ်_unit ဆယ် ဒသမ တစ်_standalone ခြောက် ရေဒီယံ
MEASURE_MARKUP	measure|integer_part:20|fractional_part:16|units:newton|	နှစ်_unit ဆယ် ဒသမ တစ်_standalone ခြောက် နယူတန်
MEASURE_MARKUP	measure|integer_part:20|fractional_part:16|units:pascal|	နှစ်_unit ဆယ် ဒသမ တစ်_standalone ခြောက် ပါစကယ်
MEASURE_MARKUP	measure|integer_part:20|fractional_part:16|units:joule|	နှစ်_unit ဆယ် ဒသမ တစ်_standalone ခြောက် ဂျိုး
MEASURE_MARKUP	measure|integer_part:20|fractional_part:16|units:watt|	နှစ်_unit ဆယ် ဒသမ တစ်_standalone ခြောက် ဝပ်
MEASURE_MARKUP	measure|integer_part:20|fractional_part:16|units:volt|	နှစ်_unit ဆယ် ဒသမ တစ်_standalone ခြောက် ဗို့
MEASURE_MARKUP	measure|integer_part:20|fractional_part:16|units:ohm|	နှစ်_unit ဆယ် ဒသမ တစ်_standalone ခြောက် အုမ်း
MEASURE_MARKUP	measure|integer_part:20|fractional_part:16|units:tesla|	နှစ်_unit ဆယ် ဒသမ တစ်_standalone ခြောက် တက်စလာ
MEASURE_MARKUP	measure|integer_part:20|fractional_part:16|units:henry|	နှစ်_unit ဆယ် ဒသမ တစ်_standalone ခြောက် ဟင်နရီ
MEASURE_MARKUP	measure|integer_part:20|fractional_part:16|units:degree celsius|	နှစ်_unit ဆယ် ဒသမ တစ်_standalone ခြောက် ဒီဂရီ ဆဲလ်စီးရပ်စ်
MEASURE_MARKUP	measure|integer:20|units:minute|	နှစ်_unit ဆယ် မိနစ်
MEASURE_MARKUP	measure|integer:20|units:hour|	နှစ်_unit ဆယ် နာရီ
MEASURE_MARKUP	measure|integer:20|units:day|	နှစ်_unit ဆယ် ရက်
MEASURE_MARKUP	measure|integer:20|units:week|	နှစ်_unit ဆယ် ပတ်
MEASURE_MARKUP	measure|integer:20|units:month|	နှစ်_unit ဆယ် လ
MEASURE_MARKUP	measure|integer:20|units:year|	နှစ်_unit ဆယ် နှစ်_standalone
