# Arabic cardinal number
TOKENIZE_AND_CLASSIFY	1	tokens { cardinal { integer: "1" } }
TOKENIZE_AND_CLASSIFY	2	tokens { cardinal { integer: "2" } }
TOKENIZE_AND_CLASSIFY	3	tokens { cardinal { integer: "3" } }
TOKENIZE_AND_CLASSIFY	4	tokens { cardinal { integer: "4" } }
TOKENIZE_AND_CLASSIFY	5	tokens { cardinal { integer: "5" } }
TOKENIZE_AND_CLASSIFY	6	tokens { cardinal { integer: "6" } }
TOKENIZE_AND_CLASSIFY	7	tokens { cardinal { integer: "7" } }
TOKENIZE_AND_CLASSIFY	8	tokens { cardinal { integer: "8" } }
TOKENIZE_AND_CLASSIFY	9	tokens { cardinal { integer: "9" } }
TOKENIZE_AND_CLASSIFY	10	tokens { cardinal { integer: "10" } }
TOKENIZE_AND_CLASSIFY	98	tokens { cardinal { integer: "98" } }
TOKENIZE_AND_CLASSIFY	747	tokens { cardinal { integer: "747" } }
TOKENIZE_AND_CLASSIFY	1.001.001	tokens { cardinal { integer: "1001001" } }
TOKENIZE_AND_CLASSIFY	123.456.789	tokens { cardinal { integer: "123456789" } }
# Arabic decimal number
TOKENIZE_AND_CLASSIFY	1001.1	tokens { decimal { integer_part: "1001" fractional_part: "1" } }
TOKENIZE_AND_CLASSIFY	1001,1	tokens { decimal { integer_part: "1001" fractional_part: "1" } }
TOKENIZE_AND_CLASSIFY	1001.001	tokens { decimal { integer_part: "1001" fractional_part: "001" } }
TOKENIZE_AND_CLASSIFY	1001,001	tokens { decimal { integer_part: "1001" fractional_part: "001" } }
TOKENIZE_AND_CLASSIFY	4.5	tokens { decimal { integer_part: "4" fractional_part: "5" } }
TOKENIZE_AND_CLASSIFY	-4.5	tokens { decimal { negative: true integer_part: "4" fractional_part: "5" } }
TOKENIZE_AND_CLASSIFY	4,5	tokens { decimal { integer_part: "4" fractional_part: "5" } }
TOKENIZE_AND_CLASSIFY	-4,5	tokens { decimal { negative: true integer_part: "4" fractional_part: "5" } }
TOKENIZE_AND_CLASSIFY	1,234.5	tokens { decimal { integer_part: "1234" fractional_part: "5" } }
TOKENIZE_AND_CLASSIFY	-1,234.5	tokens { decimal { negative: true integer_part: "1234" fractional_part: "5" } }
TOKENIZE_AND_CLASSIFY	1.234,5	tokens { decimal { integer_part: "1234" fractional_part: "5" } }
TOKENIZE_AND_CLASSIFY	-1.234,5	tokens { decimal { negative: true integer_part: "1234" fractional_part: "5" } }
# Ambiguous cases for cardinal and decimal number.
# Comma can also be a thousand separator in Khmer.
# But if the number with comma as a thousand separater is writen alone without
# the context, it is more preferable to consider it as decimal number.
TOKENIZE_AND_CLASSIFY	1.234	tokens { cardinal { integer: "1234" } }
TOKENIZE_AND_CLASSIFY	11.001	tokens { cardinal { integer: "11001" } }
TOKENIZE_AND_CLASSIFY	567.890	tokens { cardinal { integer: "567890" } }
TOKENIZE_AND_CLASSIFY	1,234	tokens { decimal { integer_part: "1" fractional_part: "234" } }
TOKENIZE_AND_CLASSIFY	11,001	tokens { decimal { integer_part: "11" fractional_part: "001" } }
TOKENIZE_AND_CLASSIFY	567,890	tokens { decimal { integer_part: "567" fractional_part: "890" } }

# Khmer cardinal number
TOKENIZE_AND_CLASSIFY	១	tokens { cardinal { integer: "1" } }
TOKENIZE_AND_CLASSIFY	២	tokens { cardinal { integer: "2" } }
TOKENIZE_AND_CLASSIFY	៣	tokens { cardinal { integer: "3" } }
TOKENIZE_AND_CLASSIFY	៤	tokens { cardinal { integer: "4" } }
TOKENIZE_AND_CLASSIFY	៥	tokens { cardinal { integer: "5" } }
TOKENIZE_AND_CLASSIFY	៦	tokens { cardinal { integer: "6" } }
TOKENIZE_AND_CLASSIFY	៧	tokens { cardinal { integer: "7" } }
TOKENIZE_AND_CLASSIFY	៨	tokens { cardinal { integer: "8" } }
TOKENIZE_AND_CLASSIFY	៩	tokens { cardinal { integer: "9" } }
TOKENIZE_AND_CLASSIFY	១០	tokens { cardinal { integer: "10" } }
TOKENIZE_AND_CLASSIFY	៩៨	tokens { cardinal { integer: "98" } }
TOKENIZE_AND_CLASSIFY	៧៤៧	tokens { cardinal { integer: "747" } }
TOKENIZE_AND_CLASSIFY	១.០០១.០០១	tokens { cardinal { integer: "1001001" } }
TOKENIZE_AND_CLASSIFY	១២៣.៤៥៦.៧៨៩	tokens { cardinal { integer: "123456789" } }
# Khmer decimal number
TOKENIZE_AND_CLASSIFY	១០០១.១	tokens { decimal { integer_part: "1001" fractional_part: "1" } }
TOKENIZE_AND_CLASSIFY	១០០១,១	tokens { decimal { integer_part: "1001" fractional_part: "1" } }
TOKENIZE_AND_CLASSIFY	១០០១.០០១	tokens { decimal { integer_part: "1001" fractional_part: "001" } }
TOKENIZE_AND_CLASSIFY	១០០១,០០១	tokens { decimal { integer_part: "1001" fractional_part: "001" } }
TOKENIZE_AND_CLASSIFY	៤.៥	tokens { decimal { integer_part: "4" fractional_part: "5" } }
TOKENIZE_AND_CLASSIFY	-៤.៥	tokens { decimal { negative: true integer_part: "4" fractional_part: "5" } }
TOKENIZE_AND_CLASSIFY	៤,៥	tokens { decimal { integer_part: "4" fractional_part: "5" } }
TOKENIZE_AND_CLASSIFY	-៤,៥	tokens { decimal { negative: true integer_part: "4" fractional_part: "5" } }
TOKENIZE_AND_CLASSIFY	១,២៣៤.៥	tokens { decimal { integer_part: "1234" fractional_part: "5" } }
TOKENIZE_AND_CLASSIFY	-១,២៣៤.៥	tokens { decimal { negative: true integer_part: "1234" fractional_part: "5" } }
TOKENIZE_AND_CLASSIFY	១.២៣៤,៥	tokens { decimal { integer_part: "1234" fractional_part: "5" } }
TOKENIZE_AND_CLASSIFY	-១.២៣៤,៥	tokens { decimal { negative: true integer_part: "1234" fractional_part: "5" } }
# Ambiguous cases for cardinal and decimal number.
# Comma can also be a thousand separator in Khmer.
# But if the number with comma as a thousand separater is writen alone without
# the context, it is more preferable to consider it as decimal number.
TOKENIZE_AND_CLASSIFY	១.២៣៤	tokens { cardinal { integer: "1234" } }
TOKENIZE_AND_CLASSIFY	១១.០០១	tokens { cardinal { integer: "11001" } }
TOKENIZE_AND_CLASSIFY	៥៦៧.៨៩០	tokens { cardinal { integer: "567890" } }
TOKENIZE_AND_CLASSIFY	១,២៣៤	tokens { decimal { integer_part: "1" fractional_part: "234" } }
TOKENIZE_AND_CLASSIFY	១១,០០១	tokens { decimal { integer_part: "11" fractional_part: "001" } }
