afr_0184_0007791035	gode is egter ook deel van jaf _pause maar nie zen nie
afr_0184_0108620438	gladys kry gary by die kluisenaar en word toe baie kwaad
afr_0184_0119201989	teken nou 'n staafgrafiek om jou resultate te toon
afr_0184_0143178616	raam _pause 'n ferm struktuur vir stabiliteit
afr_0184_0328676081	manuel-en had-en one-en besetting-en sin-en
afr_0184_0329216760	rond jou antwoord tot twee desimale plekke af
afr_0184_0335869294	drink jy _pause byvoorbeeld _pause suiker in jou tee ?
afr_0184_0346174108	dié snelheid neem skynbaar stadig af namate die lawa begin afkoel
afr_0184_0462599719	twee _pause vier _pause drie en negentig
afr_0184_0487928608	he-en may-en anticipate-en the-en day-en of-en his-en death-en
afr_0184_0527586787	moenie al jou geld verloor nie
afr_0184_0532010293	dit is vier grade celsius in trompsburg met swaar haelstorms
afr_0184_0536172597	gebruik rofwerkpapier om dit te doen
afr_0184_0538395962	in negentien drie en tagtig is die dak en mure wel herbou
afr_0184_0559328314	if-en i_pronoun-en ever-en needed-en a_determiner-en fighter-en in-en my-en life-en i_pronoun-en need-en one-en now-en
afr_0184_0598953657	hoeveel geld het sy nou en kan sy nou al haar uitgawes dek ?
afr_0184_0624185622	invoere was skielik besig om te styg
afr_0184_0628888070	dit is sewe en dertig grade celsius in bergrivier met ryp
afr_0184_0651230132	dit is vyf en dertig grade celsius in bazley
afr_0184_0668830312	jy is by dis _pause chem se ingang
afr_0184_0679160443	haal pos af of stuur pos
afr_0184_0715965796	hierna volg oudergewoonte ook 'n partytjie in polokwane
afr_0184_0772083687	sy was gewoonlik bekend as 'n berg _pause weer _pause of vrugbaarheidsgodin
afr_0184_0832512377	die geoloë bepaal mooi hoe die lawa vloei en die gesteentes groei
afr_0184_0838141500	'n bouler moet nog 'n bal boul as die skeidsregter 'n dooie bal beslis het
afr_0184_0839640989	die senter thakasani mbanjwa het drie doele aangeteken
afr_0184_0888882176	skryf julle idees vanuit die bespreking neer
afr_0184_1013159514	the-en river-en bared-en its-en bosom-en _pause and-en snorting-en steamboats-en challenged-en the-en wilderness-en
afr_0184_1058324936	'n gloeilamp gee ligenergie en hitte _pause energie af
