( afr_0184_0007791035 "gode is egter ook deel van jaf _pause maar nie zen nie" )
( afr_0184_0108620438 "gladys kry gary by die kluisenaar en word toe baie kwaad" )
( afr_0184_0119201989 "teken nou ŉ staafgrafiek om jou resultate te toon" )
( afr_0184_0143178616 "raam _pause ŉ ferm struktuur vir stabiliteit" )
( afr_0184_0329216760 "rond jou antwoord tot twee desimale plekke af" )
( afr_0184_0335869294 "drink jy _pause byvoorbeeld _pause suiker in jou tee" )
( afr_0184_0346174108 "dié snelheid neem skynbaar stadig af namate die lawa begin afkoel" )
( afr_0184_0462599719 "twee _pause vier _pause drie en negentig" )
( afr_0184_0527586787 "moenie al jou geld verloor nie" )
( afr_0184_0532010293 "dit is vier grade celsius in trompsburg met swaar haelstorms" )
( afr_0184_0536172597 "gebruik rofwerkpapier om dit te doen" )
( afr_0184_0538395962 "in negentien drie en tagtig is die dak en mure wel herbou" )
( afr_0184_0598953657 "hoeveel geld het sy nou en kan sy nou al haar uitgawes dek" )
( afr_0184_0624185622 "invoere was skielik besig om te styg" )
( afr_0184_0628888070 "dit is sewe en dertig grade celsius in bergrivier met ryp" )
( afr_0184_0651230132 "dit is vyf en dertig grade celsius in bazley" )
( afr_0184_0668830312 "jy is by dis _pause chem se ingang" )
( afr_0184_0679160443 "haal pos af of stuur pos" )
( afr_0184_0715965796 "hierna volg oudergewoonte ook ŉ partytjie in polokwane" )
( afr_0184_0772083687 "sy was gewoonlik bekend as ŉ berg _pause weer _pause of vrugbaarheidsgodin" )
( afr_0184_0832512377 "die geoloë bepaal mooi hoe die lawa vloei en die gesteentes groei" )
( afr_0184_0838141500 "ŉ bouler moet nog ŉ bal boul as die skeidsregter ŉ dooie bal beslis het" )
( afr_0184_0839640989 "die senter thakasani mbanjwa het drie doele aangeteken" )
( afr_0184_0888882176 "skryf julle idees vanuit die bespreking neer" )
( afr_0184_1058324936 "ŉ gloeilamp gee ligenergie en hitte _pause energie af" )
( afr_0184_1139885496 "j_letter p_letter duminy se syfers was tien paaltjies vir agt honderd drie en twintig lopies _pause van vyf en veertig boulbeurte _pause met drie leë boulbeurte en drie foutballe" )
( afr_0184_1159442479 "een twee agt" )
